"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",13,13,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,203085,"Austin Rivers",35,8,17,0,4,3,3,19,3,0,3,3,1,1,2,2,1,1992-08-01,2012,1,10,"Duke",75,200,6.2499999975
"2019-20",13,9,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,201952,"Jeff Teague",33,3,8,0,3,2,2,8,1,1,2,12,0,1,5,2,-11,1988-06-10,2009,1,19,"Wake Forest",75,195,6.2499999975
"2019-20",13,11,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,1626157,"Karl-Anthony Towns",32,9,15,3,6,6,6,27,2,12,14,0,2,2,1,2,-5,1995-11-15,2015,1,1,"Kentucky",83,248,6.9166666639
"2019-20",13,11,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,200757,"Thabo Sefolosha",14,0,1,0,1,0,0,0,0,2,2,1,1,1,0,0,7,1984-05-02,2006,1,13,NA,78,215,6.4999999974
"2019-20",13,13,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,200782,"P.J. Tucker",38,3,3,1,1,2,2,9,2,4,6,0,1,0,0,2,8,1985-05-05,2006,2,35,"Texas",77,245,6.4166666641
"2019-20",13,13,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,1626203,"Treveon Graham",28,3,10,1,5,2,4,9,3,3,6,0,0,0,0,3,-13,1993-10-28,NA,NA,NA,"Va Commonwealth",77,219,6.4166666641
"2019-20",13,2,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,1629109,"Gary Clark",1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,3,1994-11-16,NA,NA,NA,"Cincinnati",78,225,6.4999999974
"2019-20",13,3,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,1629103,"Kelan Martin",17,1,6,0,4,0,0,2,1,0,1,0,0,0,0,2,-26,1995-08-03,NA,NA,NA,"Butler",77,230,6.4166666641
"2019-20",13,13,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,1627774,"Jake Layman",36,9,14,3,4,0,0,21,0,5,5,2,1,1,1,3,-7,1994-03-07,2016,2,47,"Maryland",80,209,6.666666664
"2019-20",13,2,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,1628966,"Keita Bates-Diop",16,1,3,1,3,2,2,5,0,2,2,0,1,1,1,2,-10,1996-01-23,2018,2,48,"Ohio State",80,229,6.666666664
"2019-20",13,12,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,2199,"Tyson Chandler",17,0,2,0,0,0,0,0,3,1,4,4,0,1,0,1,-6,1982-10-02,2001,1,2,"No College",84,235,6.9999999972
"2019-20",13,13,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,1629633,"Jarrett Culver",29,5,11,2,5,1,4,13,1,0,1,2,2,0,4,1,-24,1999-02-20,2019,1,6,"Texas Tech",78,195,6.4999999974
"2019-20",13,6,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,1628395,"Jordan Bell",3,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,-5,1995-01-07,2017,2,38,"Oregon",80,216,6.666666664
"2019-20",13,13,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,203943,"Noah Vonleh",13,0,3,0,0,3,4,3,5,3,8,4,0,0,2,2,-10,1995-08-24,2014,1,9,"Indiana",82,257,6.8333333306
"2019-20",13,13,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,201935,"James Harden",39,16,41,8,22,9,11,49,1,5,6,6,0,0,5,4,16,1989-08-26,2009,1,3,"Arizona State",77,220,6.4166666641
"2019-20",13,13,"MIN vs. HOU",21900179,"L","H","Minnesota Timberwolves","HOU",2019-11-16,203496,"Robert Covington",33,7,13,2,7,1,1,17,0,6,6,3,1,0,1,3,11,1990-12-14,NA,NA,NA,"Tennessee State",79,209,6.5833333307
"2019-20",13,13,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,203463,"Ben McLemore",37,7,16,4,11,2,2,20,0,4,4,1,2,0,3,3,13,1993-02-11,2013,1,7,"Kansas",75,195,6.2499999975
"2019-20",12,11,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1628384,"OG Anunoby",32,3,6,2,4,0,0,8,0,5,5,0,0,0,0,2,-12,1997-07-17,2017,1,23,"Indiana",79,232,6.5833333307
"2019-20",12,12,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1627783,"Pascal Siakam",41,6,24,2,10,1,3,15,0,3,3,7,1,1,5,4,3,1994-04-02,2016,1,27,"New Mexico State",81,230,6.7499999973
"2019-20",12,12,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1626181,"Norman Powell",32,9,15,6,8,2,3,26,0,6,6,1,1,0,2,4,1,1993-05-25,2015,2,46,"UCLA",75,215,6.2499999975
"2019-20",12,12,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,201188,"Marc Gasol",26,1,7,1,2,3,3,6,2,7,9,2,1,0,1,3,-13,1985-01-29,2007,2,48,NA,83,255,6.9166666639
"2019-20",12,12,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,1629029,"Luka Doncic",36,5,14,1,5,15,19,26,3,12,15,7,2,0,7,1,14,1999-02-28,2018,1,3,NA,79,230,6.5833333307
"2019-20",12,11,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,1628467,"Maxi Kleber",38,4,10,2,8,0,0,10,0,6,6,2,0,1,0,2,7,1992-01-29,NA,NA,NA,NA,82,240,6.8333333306
"2019-20",12,11,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,1628382,"Justin Jackson",5,1,4,0,2,0,0,2,0,1,1,0,0,0,0,1,-6,1995-03-28,2017,1,15,"North Carolina",79,220,6.5833333307
"2019-20",12,12,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,1627827,"Dorian Finney-Smith",32,4,11,1,5,1,2,10,1,3,4,2,0,1,1,2,12,1993-05-04,NA,NA,NA,"Florida",79,220,6.5833333307
"2019-20",12,12,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,203501,"Tim Hardaway Jr.",19,2,11,0,4,0,0,4,0,1,1,3,0,0,0,1,0,1992-03-16,2013,1,24,"Michigan",77,205,6.4166666641
"2019-20",12,12,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,203552,"Seth Curry",33,5,7,3,5,2,2,15,1,5,6,5,1,1,2,2,1,1990-08-23,NA,NA,NA,"Duke",74,185,6.1666666642
"2019-20",12,12,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,1626153,"Delon Wright",19,6,8,1,3,2,2,15,1,3,4,1,3,0,1,0,2,1992-04-26,2015,1,20,"Utah",77,185,6.4166666641
"2019-20",12,12,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,1628973,"Jalen Brunson",9,2,2,0,0,0,0,4,0,1,1,1,1,0,0,1,-1,1996-08-31,2018,2,33,"Villanova",73,190,6.0833333309
"2019-20",12,11,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,204001,"Kristaps Porzingis",36,7,20,1,7,5,6,20,6,9,15,2,0,1,1,2,6,1995-08-02,2015,1,4,NA,87,240,7.2499999971
"2019-20",12,12,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1629056,"Terence Davis",16,1,6,0,3,0,0,2,0,4,4,4,1,0,0,0,0,1997-05-16,NA,NA,NA,"Mississippi",76,201,6.3333333308
"2019-20",12,12,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1627832,"Fred VanVleet",39,8,18,4,11,4,4,24,0,5,5,7,1,0,3,3,-22,1994-02-25,NA,NA,NA,"Wichita State",73,197,6.0833333309
"2019-20",12,10,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1628449,"Chris Boucher",12,1,2,0,1,1,2,3,2,1,3,0,0,1,1,0,-1,1993-01-11,NA,NA,NA,"Oregon",81,200,6.7499999973
"2019-20",12,9,"DAL vs. TOR",21900180,"W","H","Dallas Mavericks","TOR",2019-11-16,203939,"Dwight Powell",14,1,1,0,0,2,2,4,0,2,2,1,0,0,0,3,5,1991-07-20,2014,2,45,"Stanford",82,240,6.8333333306
"2019-20",12,9,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1629744,"Matt Thomas",17,4,5,2,2,0,0,10,0,3,3,0,0,0,0,1,12,1994-08-04,NA,NA,NA,"Iowa State",76,190,6.3333333308
"2019-20",12,5,"TOR @ DAL",21900180,"L","A","Toronto Raptors","DAL",2019-11-16,1626178,"Rondae Hollis-Jefferson",25,4,6,0,0,0,0,8,3,1,4,0,2,0,2,3,-8,1995-01-03,2015,1,23,"Arizona",78,217,6.4999999974
"2019-20",13,13,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,203933,"T.J. Warren",35,6,21,2,6,1,1,15,1,5,6,0,1,2,1,1,-6,1993-09-05,2014,1,14,"North Carolina State",80,220,6.666666664
"2019-20",12,12,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,201588,"George Hill",19,0,5,0,4,0,0,0,1,4,5,4,0,0,1,1,11,1986-05-04,2008,1,26,NA,75,188,6.2499999975
"2019-20",13,11,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1628388,"TJ Leaf",10,2,5,1,2,0,0,5,1,4,5,1,1,0,0,0,-4,1997-04-30,2017,1,18,"UCLA",82,222,6.8333333306
"2019-20",13,9,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,203960,"JaKarr Sampson",8,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,-4,1993-03-20,NA,NA,NA,"St. John's, N.Y.",79,214,6.5833333307
"2019-20",12,5,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,1628391,"D.J. Wilson",5,2,3,1,2,0,0,5,0,0,0,0,0,0,1,1,-4,1996-02-19,2017,1,17,"Michigan",82,231,6.8333333306
"2019-20",13,2,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1628513,"Naz Mitrou-Long",14,1,5,0,4,0,0,2,0,3,3,3,0,0,1,0,0,1993-08-03,NA,NA,NA,"Iowa State",75,218,6.2499999975
"2019-20",12,12,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,201572,"Brook Lopez",27,6,10,1,2,2,2,15,1,7,8,0,1,5,0,1,8,1988-04-01,2008,1,10,"Stanford",84,282,6.9999999972
"2019-20",13,2,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1628968,"Brian Bowen II",5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1998-10-02,NA,NA,NA,NA,78,190,6.4999999974
"2019-20",12,2,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,203648,"Thanasis Antetokounmpo",4,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,-4,1992-07-18,2014,2,51,NA,78,219,6.4999999974
"2019-20",12,9,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,1628978,"Donte DiVincenzo",24,6,9,2,5,0,0,14,1,3,4,1,2,0,1,1,16,1997-01-31,2018,1,17,"Villanova",76,203,6.3333333308
"2019-20",13,8,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1629048,"Goga Bitadze",12,3,5,1,2,0,0,7,0,1,1,0,0,0,1,0,-3,1999-07-20,2019,1,18,NA,83,250,6.9166666639
"2019-20",13,13,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,203926,"Doug McDermott",20,1,6,1,2,0,0,3,0,2,2,1,0,1,1,2,-20,1992-01-03,2014,1,11,"Creighton",79,225,6.5833333307
"2019-20",12,12,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,202339,"Eric Bledsoe",26,5,14,0,2,0,0,10,0,3,3,5,1,0,3,1,12,1989-12-09,2010,1,18,"Kentucky",73,214,6.0833333309
"2019-20",12,10,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,2594,"Kyle Korver",19,1,6,0,5,0,0,2,0,2,2,0,0,0,0,0,10,1981-03-17,2003,2,51,"Creighton",79,212,6.5833333307
"2019-20",12,9,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,1628425,"Sterling Brown",26,4,9,2,5,0,0,10,0,6,6,4,0,0,0,2,14,1995-02-10,2017,2,46,"Southern Methodist",77,219,6.4166666641
"2019-20",13,5,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1626167,"Myles Turner",33,6,14,3,7,1,1,16,2,8,10,2,1,4,2,0,-5,1996-03-24,2015,1,11,"Texas",83,250,6.9166666639
"2019-20",12,12,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,203507,"Giannis Antetokounmpo",28,10,17,3,6,3,5,26,3,10,13,6,1,1,5,1,19,1994-12-06,2013,1,15,NA,83,242,6.9166666639
"2019-20",12,12,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,201577,"Robin Lopez",17,3,8,1,3,0,0,7,1,4,5,0,1,0,2,1,1,1988-04-01,2008,1,15,"Stanford",84,281,6.9999999972
"2019-20",13,13,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,203200,"Justin Holiday",34,4,9,1,4,0,0,9,2,2,4,2,1,0,1,2,-22,1989-04-05,NA,NA,NA,"Washington",78,180,6.4999999974
"2019-20",12,12,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,202083,"Wesley Matthews",20,2,8,1,3,0,0,5,0,5,5,1,0,0,1,2,8,1986-10-14,NA,NA,NA,"Marquette",76,220,6.3333333308
"2019-20",13,11,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1628988,"Aaron Holiday",34,5,18,1,4,0,0,11,1,3,4,5,3,0,2,1,-19,1996-09-30,2018,1,23,"UCLA",72,185,5.9999999976
"2019-20",12,10,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,1626192,"Pat Connaughton",12,0,1,0,1,0,0,0,1,2,3,1,0,2,0,1,3,1993-01-06,2015,2,41,"Notre Dame",77,209,6.4166666641
"2019-20",13,11,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1627734,"Domantas Sabonis",30,3,13,2,3,3,4,11,6,8,14,2,1,0,3,2,-17,1996-05-03,2016,1,11,"Gonzaga",83,240,6.9166666639
"2019-20",12,12,"MIL @ IND",21900176,"W","A","Milwaukee Bucks","IND",2019-11-16,101141,"Ersan Ilyasova",13,3,4,0,1,0,0,6,0,1,1,1,0,0,0,1,1,1987-05-15,2005,2,36,NA,81,235,6.7499999973
"2019-20",13,4,"IND vs. MIL",21900176,"L","H","Indiana Pacers","MIL",2019-11-16,1628993,"Alize Johnson",5,1,2,0,0,2,3,4,1,2,3,1,0,0,0,1,1,1996-04-22,2018,2,50,"Missouri State",79,212,6.5833333307
"2019-20",12,12,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,203482,"Kelly Olynyk",28,5,7,3,5,0,0,13,1,4,5,0,3,0,2,0,6,1991-04-19,2013,1,13,"Gonzaga",83,240,6.9166666639
"2019-20",12,12,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,1629130,"Duncan Robinson",31,6,10,3,6,0,0,15,0,1,1,1,3,0,1,1,4,1994-04-22,NA,NA,NA,"Michigan",79,215,6.5833333307
"2019-20",12,12,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,1629735,"Chris Silva",14,3,4,0,0,3,4,9,3,5,8,1,0,0,2,2,8,1996-09-19,NA,NA,NA,"South Carolina",80,234,6.666666664
"2019-20",12,7,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,202734,"E'Twaun Moore",40,7,19,2,6,2,2,18,1,1,2,5,3,0,1,3,-3,1989-02-25,2011,2,55,"Purdue",75,191,6.2499999975
"2019-20",12,12,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,1629134,"Kendrick Nunn",39,10,19,2,7,0,0,22,0,2,2,2,1,0,2,2,11,1995-08-03,NA,NA,NA,"Oakland",74,190,6.1666666642
"2019-20",12,12,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,1628402,"Frank Jackson",5,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,-3,1998-05-04,2017,2,31,"Duke",75,205,6.2499999975
"2019-20",12,1,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,1629597,"Zylan Cheatham",14,1,3,0,0,0,0,2,0,3,3,1,0,0,1,3,-17,1995-11-17,NA,NA,NA,"Arizona State",77,220,6.4166666641
"2019-20",12,9,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,1629637,"Jaxson Hayes",24,6,6,0,0,0,0,12,2,1,3,0,1,2,3,1,4,2000-05-23,2019,1,8,"Texas",83,220,6.9166666639
"2019-20",12,9,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,202710,"Jimmy Butler",38,4,11,1,2,7,7,16,2,6,8,13,3,0,6,0,22,1989-09-14,2011,1,30,"Marquette",79,230,6.5833333307
"2019-20",12,1,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,1627982,"Josh Gray",15,1,2,0,0,0,0,2,1,1,2,1,0,0,3,0,-10,1993-09-09,NA,NA,NA,"Louisiana State",72,180,5.9999999976
"2019-20",12,12,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,203086,"Meyers Leonard",18,2,5,0,2,0,0,4,0,3,3,1,0,0,0,1,9,1992-02-27,2012,1,11,"Illinois",84,260,6.9999999972
"2019-20",12,3,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,1629133,"Daryl Macon",5,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,-4,1995-11-29,NA,NA,NA,"Arkansas",74,185,6.1666666642
"2019-20",12,9,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,202324,"Derrick Favors",8,1,1,0,0,0,0,2,0,4,4,2,0,0,0,1,-6,1991-07-15,2010,1,3,"Georgia Tech",81,265,6.7499999973
"2019-20",12,12,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,1629638,"Nickeil Alexander-Walker",30,10,18,6,9,1,2,27,0,4,4,3,0,0,3,1,-6,1998-09-02,2019,1,17,"Virginia Tech",77,205,6.4166666641
"2019-20",12,12,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,1628389,"Bam Adebayo",34,8,11,0,0,2,2,18,2,11,13,4,2,3,2,0,7,1997-07-18,2017,1,14,"Kentucky",81,255,6.7499999973
"2019-20",12,11,"MIA vs. NOP",21900178,"W","H","Miami Heat","NOP",2019-11-16,1629639,"Tyler Herro",32,6,12,0,1,0,0,12,1,4,5,2,1,0,3,0,12,2000-01-20,2019,1,13,"Kentucky",77,195,6.4166666641
"2019-20",12,12,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,1629026,"Kenrich Williams",39,3,9,1,6,0,0,7,2,3,5,3,1,0,0,1,-15,1994-12-02,NA,NA,NA,"Texas Christian",78,210,6.4999999974
"2019-20",12,10,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,1629740,"Nicolo Melli",28,3,9,3,7,1,2,10,1,4,5,3,3,0,1,2,-4,1991-01-26,NA,NA,NA,NA,81,236,6.7499999973
"2019-20",12,10,"NOP @ MIA",21900178,"L","A","New Orleans Pelicans","MIA",2019-11-16,201950,"Jrue Holiday",36,5,12,4,5,0,0,14,0,2,2,4,2,0,6,4,-15,1990-06-12,2009,1,17,"UCLA",75,205,6.2499999975
"2019-20",13,13,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,203210,"JaMychal Green",22,1,6,0,4,0,0,2,1,8,9,2,4,0,1,3,17,1990-06-21,NA,NA,NA,"Alabama",80,227,6.666666664
"2019-20",12,12,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,203953,"Jabari Parker",24,5,12,1,3,0,0,11,4,4,8,1,2,0,2,3,-26,1995-03-15,2014,1,2,"Duke",80,245,6.666666664
"2019-20",13,4,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,1629662,"Mfiondu Kabengele",8,3,4,2,3,2,2,10,0,2,2,0,0,0,0,2,11,1997-08-14,2019,1,27,"Florida State",81,250,6.7499999973
"2019-20",13,3,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,1628476,"Derrick Walton Jr.",7,1,1,1,1,0,0,3,0,0,0,1,0,0,1,2,5,1995-04-03,NA,NA,NA,"Michigan",72,185,5.9999999976
"2019-20",13,13,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,1627826,"Ivica Zubac",17,3,4,0,0,1,1,7,1,8,9,4,0,4,2,6,17,1997-03-18,2016,2,32,NA,84,240,6.9999999972
"2019-20",13,9,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,203585,"Rodney McGruder",19,2,3,2,2,0,0,6,2,0,2,0,0,2,2,5,31,1991-07-29,NA,NA,NA,"Kansas State",76,205,6.3333333308
"2019-20",13,13,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,203090,"Maurice Harkless",29,3,7,0,0,0,0,6,2,5,7,2,2,2,2,1,36,1993-05-11,2012,1,15,"St. John's, N.Y.",79,220,6.5833333307
"2019-20",12,12,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1629629,"Cam Reddish",32,4,15,1,4,3,4,12,1,3,4,3,0,3,0,3,-45,1999-09-01,2019,1,10,"Duke",80,218,6.666666664
"2019-20",12,2,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,203459,"Allen Crabbe",15,2,4,1,3,0,1,5,0,2,2,0,2,1,0,0,-16,1992-04-09,2013,2,31,"California",77,212,6.4166666641
"2019-20",13,13,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,1626149,"Montrezl Harrell",23,7,16,0,0,3,5,17,3,1,4,2,0,1,2,1,21,1994-01-26,2015,2,32,"Louisville",79,240,6.5833333307
"2019-20",13,9,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,1629611,"Terance Mann",33,6,8,0,0,1,1,13,0,6,6,8,0,0,2,4,41,1996-10-18,2019,2,48,"Florida State",77,215,6.4166666641
"2019-20",13,2,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,202331,"Paul George",20,10,17,6,11,11,11,37,2,2,4,3,2,1,3,0,28,1990-05-02,2010,1,10,"Fresno State",80,220,6.666666664
"2019-20",12,11,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1627745,"Damian Jones",23,4,7,0,0,3,4,11,2,1,3,0,1,4,2,6,-31,1995-06-30,2016,1,30,"Vanderbilt",83,245,6.9166666639
"2019-20",12,11,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1629027,"Trae Young",29,4,16,2,7,10,12,20,0,5,5,6,1,0,3,2,-30,1998-09-19,2018,1,5,"Oklahoma",73,180,6.0833333309
"2019-20",13,8,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,1629010,"Jerome Robinson",33,8,13,5,7,0,0,21,0,4,4,1,2,2,1,4,26,1997-02-22,2018,1,13,"Boston College",76,190,6.3333333308
"2019-20",13,13,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,202335,"Patrick Patterson",8,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,11,1989-03-14,2010,1,14,"Kentucky",80,235,6.666666664
"2019-20",13,13,"LAC vs. ATL",21900182,"W","H","Los Angeles Clippers","ATL",2019-11-16,101150,"Lou Williams",23,5,13,0,4,15,15,25,1,5,6,6,0,0,3,0,1,1986-10-27,2005,2,45,"No College",73,175,6.0833333309
"2019-20",12,3,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1629718,"Charles Brown Jr.",5,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,-2,1997-02-02,NA,NA,NA,NA,78,199,6.4999999974
"2019-20",12,12,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1629631,"De'Andre Hunter",26,5,14,1,5,1,3,12,2,0,2,1,1,0,2,5,-20,1997-12-02,2019,1,4,"Virginia",79,225,6.5833333307
"2019-20",12,12,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1628981,"Bruno Fernando",17,2,2,0,0,2,2,6,2,1,3,2,0,0,2,1,-10,1998-08-15,2019,2,34,"Maryland",81,240,6.7499999973
"2019-20",12,9,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1627820,"Tyrone Wallace",11,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,-17,1994-06-10,2016,2,60,"California",77,198,6.4166666641
"2019-20",12,12,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,1627761,"DeAndre' Bembry",25,3,6,0,1,0,2,6,0,2,2,4,2,0,4,2,-30,1994-07-04,2016,1,21,NA,77,210,6.4166666641
"2019-20",12,12,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,203458,"Alex Len",18,1,5,0,1,3,4,5,1,2,3,1,0,0,2,1,-9,1993-06-16,2013,1,5,"Maryland",84,250,6.9999999972
"2019-20",12,4,"ATL @ LAC",21900182,"L","A","Atlanta Hawks","LAC",2019-11-16,202323,"Evan Turner",15,4,7,0,0,3,3,11,1,4,5,1,2,1,2,4,-9,1988-10-27,2010,1,2,"Ohio State",78,220,6.4999999974
"2019-20",13,2,"CHA @ NYK",21900177,"W","A","Charlotte Hornets","NYK",2019-11-16,201587,"Nicolas Batum",29,1,4,1,4,0,0,3,1,8,9,6,1,1,2,2,18,1988-12-14,2008,1,25,NA,81,230,6.7499999973
"2019-20",13,11,"CHA @ NYK",21900177,"W","A","Charlotte Hornets","NYK",2019-11-16,202687,"Bismack Biyombo",9,2,3,0,0,0,1,4,1,0,1,0,0,0,0,1,-6,1992-08-28,2011,1,7,NA,80,255,6.666666664
