"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612747,"LAL @ SAS",21900249,"W","A","LAL","SAS","LAL","SAS",2019-11-25,17,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,44,89,0.494,14,33,0.424242424242424,0.667,30,56,0.535714285714286,240,12,18,10,30,40,28,7,6,9,18,114,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC @ GSW",21900250,"W","A","OKC","GSW","OKC","GSW",2019-11-25,16,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,2,1,TRUE,40,85,0.471,11,32,0.34375,0.818,29,53,0.547169811320755,240,9,11,9,34,43,26,5,13,16,16,100,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. OKC",21900250,"L","H","GSW","OKC","OKC","GSW",2019-11-25,18,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,2,1,FALSE,37,89,0.416,9,20,0.45,0.875,28,69,0.405797101449275,240,14,16,9,32,41,27,10,7,13,17,97,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. WAS",21900252,"W","H","DEN","WAS","DEN","WAS",2019-11-26,16,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,3,TRUE,47,90,0.522,6,24,0.25,0.739,41,66,0.621212121212121,240,17,23,10,48,58,31,8,6,21,20,117,13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ DEN",21900252,"L","A","WAS","DEN","DEN","WAS",2019-11-26,15,TRUE,"NBA","Washington Wizards",TRUE,FALSE,FALSE,1,0,FALSE,40,95,0.421,10,40,0.25,0.667,30,55,0.545454545454545,240,14,21,5,31,36,26,9,3,12,22,104,-13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. LAC",21900251,"L","H","DAL","LAC","LAC","DAL",2019-11-26,17,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,2,FALSE,30,79,0.38,11,38,0.289473684210526,0.8,19,41,0.463414634146341,240,28,35,9,37,46,16,12,2,20,21,99,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ DAL",21900251,"W","A","LAC","DAL","LAC","DAL",2019-11-26,18,TRUE,"NBA","LA Clippers",TRUE,FALSE,FALSE,1,0,TRUE,41,97,0.423,11,33,0.333333333333333,0.7,30,64,0.46875,240,21,30,17,39,56,22,12,3,14,27,114,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ NOP",21900264,"W","A","LAL","NOP","LAL","NOP",2019-11-27,18,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,44,85,0.518,8,24,0.333333333333333,0.72,36,61,0.590163934426229,240,18,25,7,30,37,25,9,6,16,24,114,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP vs. LAL",21900264,"L","H","NOP","LAL","LAL","NOP",2019-11-27,18,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,2,1,FALSE,34,84,0.405,17,40,0.425,0.833,17,44,0.386363636363636,240,25,30,13,29,42,20,7,4,20,23,110,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. LAC",21900260,"L","H","MEM","LAC","LAC","MEM",2019-11-27,17,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,43,92,0.467,11,28,0.392857142857143,0.846,32,64,0.5,240,22,26,13,35,48,26,9,3,20,22,119,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ MEM",21900260,"W","A","LAC","MEM","LAC","MEM",2019-11-27,19,TRUE,"NBA","LA Clippers",TRUE,FALSE,TRUE,0,1,TRUE,44,95,0.463,14,41,0.341463414634146,0.76,30,54,0.555555555555556,240,19,25,13,30,43,30,11,6,16,24,121,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ TOR",21900258,"L","A","NYK","TOR","TOR","NYK",2019-11-27,18,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,2,1,FALSE,33,88,0.375,12,41,0.292682926829268,0.833,21,47,0.446808510638298,240,20,24,15,30,45,19,6,4,18,17,98,-28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. NYK",21900258,"W","H","TOR","NYK","TOR","NYK",2019-11-27,17,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,46,94,0.489,21,41,0.51219512195122,0.765,25,53,0.471698113207547,240,13,17,17,35,52,26,6,4,12,18,126,28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ CHA",21900254,"L","A","DET","CHA","CHA","DET",2019-11-27,18,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,FALSE,41,88,0.466,10,32,0.3125,0.6,31,56,0.553571428571429,240,9,15,9,37,46,23,2,2,9,18,101,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. DET",21900254,"W","H","CHA","DET","CHA","DET",2019-11-27,19,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,1,1,TRUE,39,88,0.443,7,30,0.233333333333333,0.85,32,58,0.551724137931034,240,17,20,10,31,41,27,3,7,4,18,102,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ MIL",21900261,"L","A","ATL","MIL","MIL","ATL",2019-11-27,18,TRUE,"NBA","Atlanta Hawks",FALSE,TRUE,FALSE,1,1,FALSE,38,94,0.404,11,34,0.323529411764706,0.682,27,60,0.45,240,15,22,14,35,49,22,4,5,19,25,102,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. ATL",21900261,"W","H","MIL","ATL","MIL","ATL",2019-11-27,18,TRUE,"NBA","Milwaukee Bucks",FALSE,TRUE,FALSE,1,1,TRUE,42,88,0.477,10,34,0.294117647058824,0.63,32,54,0.592592592592593,240,17,27,10,37,47,25,6,11,14,23,111,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. UTA",21900256,"W","H","IND","UTA","IND","UTA",2019-11-27,17,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,1,1,TRUE,50,96,0.521,8,22,0.363636363636364,0.813,42,74,0.567567567567568,240,13,16,11,31,42,23,8,4,12,19,121,19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA @ IND",21900256,"L","A","UTA","IND","IND","UTA",2019-11-27,18,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,1,FALSE,36,83,0.434,10,32,0.3125,0.8,26,51,0.509803921568627,240,20,25,10,30,40,19,7,2,16,21,102,-19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR vs. OKC",21900265,"W","H","POR","OKC","POR","OKC",2019-11-27,19,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,TRUE,49,94,0.521,14,30,0.466666666666667,1,35,64,0.546875,240,24,24,10,44,54,23,3,1,9,32,136,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC @ POR",21900265,"L","A","OKC","POR","POR","OKC",2019-11-27,17,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,1,FALSE,39,88,0.443,11,35,0.314285714285714,0.789,28,53,0.528301886792453,240,30,38,8,30,38,19,4,2,6,21,119,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ HOU",21900259,"L","A","MIA","HOU","HOU","MIA",2019-11-27,17,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,FALSE,37,80,0.463,14,37,0.378378378378378,0.741,23,43,0.534883720930233,240,20,27,8,33,41,22,8,3,19,24,108,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. MIA",21900259,"W","H","HOU","MIA","HOU","MIA",2019-11-27,18,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,2,2,TRUE,38,83,0.458,15,44,0.340909090909091,0.788,23,39,0.58974358974359,240,26,33,9,34,43,19,11,2,15,22,117,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ CLE",21900255,"W","A","ORL","CLE","ORL","CLE",2019-11-27,17,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,TRUE,45,93,0.484,12,33,0.363636363636364,0.824,33,60,0.55,240,14,17,6,28,34,23,13,6,11,22,116,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. ORL",21900255,"L","H","CLE","ORL","ORL","CLE",2019-11-27,18,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,37,81,0.457,11,34,0.323529411764706,0.864,26,47,0.553191489361702,240,19,22,12,37,49,20,5,0,25,15,104,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS vs. BKN",21900253,"W","H","BOS","BKN","BOS","BKN",2019-11-27,17,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,TRUE,43,97,0.443,13,34,0.382352941176471,0.917,30,63,0.476190476190476,240,22,24,19,36,55,23,10,5,14,17,121,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ BOS",21900253,"L","A","BKN","BOS","BOS","BKN",2019-11-27,18,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,FALSE,40,90,0.444,21,56,0.375,0.474,19,34,0.558823529411765,240,9,19,11,27,38,32,5,6,17,22,110,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. WAS",21900263,"L","H","PHX","WAS","WAS","PHX",2019-11-27,17,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,2,1,FALSE,48,93,0.516,15,38,0.394736842105263,0.875,33,55,0.6,240,21,24,12,28,40,29,7,6,15,21,132,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ PHX",21900263,"W","A","WAS","PHX","WAS","PHX",2019-11-27,16,TRUE,"NBA","Washington Wizards",TRUE,FALSE,TRUE,0,1,TRUE,51,89,0.573,19,35,0.542857142857143,0.95,32,54,0.592592592592593,240,19,20,4,30,34,32,9,5,16,20,140,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. MIN",21900262,"L","H","SAS","MIN","MIN","SAS",2019-11-27,19,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,FALSE,41,97,0.423,5,29,0.172413793103448,0.824,36,68,0.529411764705882,240,14,17,8,38,46,25,4,8,6,18,101,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ SAS",21900262,"W","A","MIN","SAS","MIN","SAS",2019-11-27,18,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,3,TRUE,37,85,0.435,18,40,0.45,0.778,19,45,0.422222222222222,240,21,27,7,46,53,28,4,6,11,19,113,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. CHI",21900266,"W","H","GSW","CHI","GSW","CHI",2019-11-27,19,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,TRUE,37,81,0.457,11,29,0.379310344827586,0.731,26,52,0.5,240,19,26,13,41,54,31,12,9,21,17,104,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ GSW",21900266,"L","A","CHI","GSW","GSW","CHI",2019-11-27,19,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,34,89,0.382,10,29,0.344827586206897,0.667,24,60,0.4,240,12,18,14,28,42,20,14,4,18,20,90,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ PHI",21900257,"L","A","SAC","PHI","PHI","SAC",2019-11-27,17,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,2,FALSE,39,95,0.411,9,34,0.264705882352941,0.444,30,61,0.491803278688525,240,4,9,8,34,42,22,9,3,11,19,91,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. SAC",21900257,"W","H","PHI","SAC","PHI","SAC",2019-11-27,18,TRUE,"NBA","Philadelphia 76ers",FALSE,TRUE,FALSE,1,1,TRUE,36,77,0.468,5,26,0.192307692307692,0.833,31,51,0.607843137254902,240,20,24,7,42,49,20,8,10,17,12,97,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. NOP",21900275,"W","H","OKC","NOP","OKC","NOP",2019-11-29,18,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,1,TRUE,43,90,0.478,13,34,0.382352941176471,0.625,30,56,0.535714285714286,240,10,16,6,36,42,27,6,8,11,17,109,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ OKC",21900275,"L","A","NOP","OKC","OKC","NOP",2019-11-29,19,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,1,FALSE,39,87,0.448,11,38,0.289473684210526,0.714,28,49,0.571428571428571,240,15,21,7,37,44,19,8,3,14,12,104,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. UTA",21900274,"L","H","MEM","UTA","UTA","MEM",2019-11-29,18,TRUE,"NBA","Memphis Grizzlies",FALSE,TRUE,FALSE,1,1,FALSE,37,94,0.394,10,34,0.294117647058824,0.588,27,60,0.45,240,10,17,15,40,55,22,1,8,12,17,94,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA @ MEM",21900274,"W","A","UTA","MEM","UTA","MEM",2019-11-29,19,TRUE,"NBA","Utah Jazz",FALSE,TRUE,FALSE,1,1,TRUE,38,95,0.4,12,35,0.342857142857143,0.789,26,60,0.433333333333333,240,15,19,11,41,52,18,8,2,7,15,103,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. ATL",21900272,"W","H","IND","ATL","IND","ATL",2019-11-29,18,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,FALSE,1,0,TRUE,39,92,0.424,6,26,0.230769230769231,0.75,33,66,0.5,265,21,28,9,33,42,19,12,6,16,20,105,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ IND",21900272,"L","A","ATL","IND","IND","ATL",2019-11-29,19,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,FALSE,1,0,FALSE,39,90,0.433,9,32,0.28125,0.944,30,58,0.517241379310345,265,17,18,10,38,48,14,10,3,24,27,104,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ POR",21900278,"L","A","CHI","POR","POR","CHI",2019-11-29,20,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,2,FALSE,36,94,0.383,14,38,0.368421052631579,0.68,22,56,0.392857142857143,240,17,25,11,36,47,24,8,2,11,22,103,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR vs. CHI",21900278,"W","H","POR","CHI","POR","CHI",2019-11-29,20,TRUE,"NBA","Portland Trail Blazers",FALSE,TRUE,FALSE,1,3,TRUE,38,84,0.452,10,30,0.333333333333333,0.75,28,54,0.518518518518518,240,21,28,8,41,49,20,6,11,13,21,107,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA vs. GSW",21900273,"W","H","MIA","GSW","MIA","GSW",2019-11-29,18,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,TRUE,44,82,0.537,13,25,0.52,0.75,31,57,0.543859649122807,240,21,28,10,39,49,23,7,3,16,30,122,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ MIA",21900273,"L","A","GSW","MIA","MIA","GSW",2019-11-29,20,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,1,1,FALSE,30,77,0.39,10,28,0.357142857142857,0.875,20,49,0.408163265306122,240,35,40,5,26,31,19,4,3,9,23,105,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. CHA",21900268,"L","H","DET","CHA","CHA","DET",2019-11-29,19,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,FALSE,41,83,0.494,15,35,0.428571428571429,0.5,26,48,0.541666666666667,240,10,20,14,31,45,27,5,4,14,16,107,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ DET",21900268,"W","A","CHA","DET","CHA","DET",2019-11-29,20,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,1,0,TRUE,40,83,0.482,19,38,0.5,0.733,21,45,0.466666666666667,240,11,15,11,26,37,26,8,6,10,17,110,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ ORL",21900269,"W","A","TOR","ORL","TOR","ORL",2019-11-29,18,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,31,84,0.369,11,38,0.289473684210526,0.607,20,46,0.434782608695652,240,17,28,11,35,46,21,16,4,14,20,90,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL vs. TOR",21900269,"L","H","ORL","TOR","TOR","ORL",2019-11-29,18,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,27,78,0.346,7,29,0.241379310344828,0.815,20,49,0.408163265306122,240,22,27,13,39,52,17,10,11,24,19,83,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL @ CLE",21900270,"W","A","MIL","CLE","MIL","CLE",2019-11-29,19,TRUE,"NBA","Milwaukee Bucks",TRUE,FALSE,FALSE,1,0,TRUE,45,88,0.511,12,34,0.352941176470588,0.739,33,54,0.611111111111111,240,17,23,11,36,47,28,7,4,13,15,119,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. MIL",21900270,"L","H","CLE","MIL","MIL","CLE",2019-11-29,19,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,3,FALSE,44,88,0.5,17,34,0.5,0.5,27,54,0.5,240,5,10,8,33,41,32,7,1,15,22,110,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ BKN",21900267,"L","A","BOS","BKN","BKN","BOS",2019-11-29,18,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,FALSE,41,93,0.441,9,28,0.321428571428571,0.762,32,65,0.492307692307692,240,16,21,16,32,48,16,11,7,19,14,107,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. BOS",21900267,"W","H","BKN","BOS","BKN","BOS",2019-11-29,19,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,TRUE,43,93,0.462,17,41,0.414634146341463,0.692,26,52,0.5,240,9,13,13,36,49,30,9,6,20,24,112,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. DAL",21900277,"L","H","PHX","DAL","DAL","PHX",2019-11-29,18,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,2,FALSE,41,93,0.441,13,38,0.342105263157895,0.72,28,55,0.509090909090909,240,18,25,11,36,47,29,3,3,10,29,113,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ PHX",21900277,"W","A","DAL","PHX","DAL","PHX",2019-11-29,18,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,2,1,TRUE,35,85,0.412,17,47,0.361702127659574,0.868,18,38,0.473684210526316,240,33,38,9,38,47,20,7,3,8,24,120,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK vs. PHI",21900271,"L","H","NYK","PHI","PHI","NYK",2019-11-29,19,TRUE,"NBA","New York Knicks",FALSE,TRUE,FALSE,1,1,FALSE,34,78,0.436,8,20,0.4,0.576,26,58,0.448275862068966,240,19,33,9,28,37,14,5,4,14,33,95,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ NYK",21900271,"W","A","PHI","NYK","PHI","NYK",2019-11-29,19,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,FALSE,1,0,TRUE,31,72,0.431,7,26,0.269230769230769,0.8,24,46,0.521739130434783,240,32,40,8,38,46,22,5,10,16,23,101,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL vs. WAS",21900279,"W","H","LAL","WAS","LAL","WAS",2019-11-29,19,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,45,87,0.517,14,32,0.4375,0.75,31,55,0.563636363636364,240,21,28,7,40,47,29,9,8,19,20,125,22,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ LAL",21900279,"L","A","WAS","LAL","LAL","WAS",2019-11-29,17,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,FALSE,38,96,0.396,10,37,0.27027027027027,0.895,28,59,0.474576271186441,240,17,19,13,32,45,25,10,2,19,23,103,-22,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. LAC",21900276,"W","H","SAS","LAC","SAS","LAC",2019-11-29,20,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,TRUE,40,93,0.43,14,36,0.388888888888889,0.929,26,57,0.456140350877193,240,13,14,8,40,48,28,8,8,11,15,107,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ SAS",21900276,"L","A","LAC","SAS","SAS","LAC",2019-11-29,20,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,FALSE,36,92,0.391,12,33,0.363636363636364,1,24,59,0.406779661016949,240,13,13,9,39,48,23,6,5,15,17,97,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN @ SAC",21900280,"L","A","DEN","SAC","SAC","DEN",2019-11-30,17,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,3,2,FALSE,36,87,0.414,11,32,0.34375,0.667,25,55,0.454545454545455,265,14,21,9,39,48,23,11,5,17,21,97,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC vs. DEN",21900280,"W","H","SAC","DEN","SAC","DEN",2019-11-30,18,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,2,1,TRUE,37,96,0.385,8,33,0.242424242424242,0.857,29,63,0.46031746031746,265,18,21,13,37,50,22,12,4,16,23,100,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. CHA",21900283,"W","H","MIL","CHA","MIL","CHA",2019-11-30,20,TRUE,"NBA","Milwaukee Bucks",TRUE,FALSE,TRUE,0,1,TRUE,54,96,0.563,20,44,0.454545454545455,0.6,34,52,0.653846153846154,240,9,15,7,46,53,41,7,3,7,13,137,41,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ MIL",21900283,"L","A","CHA","MIL","MIL","CHA",2019-11-30,21,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,TRUE,0,1,FALSE,37,101,0.366,15,45,0.333333333333333,0.875,22,56,0.392857142857143,240,7,8,15,38,53,21,4,1,12,18,96,-41,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
