"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900457,"HOU",1610612745,37,100,0.37,16,51,0.313725490196078,0.875,21,49,0.428571428571429,"Rockets","Houston",240,14,16,14,35,49,19,8,3,12,25,104,-12
"team",21900457,"GSW",1610612744,41,87,0.471,9,28,0.321428571428571,0.893,32,59,0.542372881355932,"Warriors","Golden State",240,25,28,11,43,54,27,7,8,16,18,116,12
"team",21900458,"LAL",1610612747,39,96,0.406,12,45,0.266666666666667,0.762,27,51,0.529411764705882,"Lakers","Los Angeles",240,16,21,12,30,42,24,11,10,13,23,106,-5
"team",21900458,"LAC",1610612746,39,85,0.459,9,25,0.36,0.75,30,60,0.5,"Clippers","LA",240,24,32,13,37,50,24,6,6,16,17,111,5
"team",21900459,"NOP",1610612740,41,90,0.456,18,43,0.418604651162791,1,23,47,0.48936170212766,"Pelicans","New Orleans",240,12,12,14,38,52,23,9,5,18,14,112,12
"team",21900459,"DEN",1610612743,37,92,0.402,12,37,0.324324324324324,0.778,25,55,0.454545454545455,"Nuggets","Denver",240,14,18,13,27,40,24,10,4,12,15,100,-12
"team",21900460,"WAS",1610612764,38,92,0.413,7,24,0.291666666666667,0.704,31,68,0.455882352941176,"Wizards","Washington",240,19,27,18,26,44,18,7,5,12,25,102,-30
"team",21900460,"DET",1610612765,46,86,0.535,19,48,0.395833333333333,0.808,27,38,0.710526315789474,"Pistons","Detroit",240,21,26,11,37,48,32,5,5,14,23,132,30
"team",21900461,"NYK",1610612752,37,92,0.402,9,29,0.310344827586207,0.733,28,63,0.444444444444444,"Knicks","New York",240,11,15,13,47,60,16,6,2,13,27,94,12
"team",21900461,"BKN",1610612751,21,78,0.269,13,50,0.26,0.75,8,28,0.285714285714286,"Nets","Brooklyn",240,27,36,9,41,50,17,3,3,13,19,82,-12
"team",21900462,"OKC",1610612760,38,92,0.413,10,35,0.285714285714286,0.846,28,57,0.491228070175439,"Thunder","Oklahoma City",240,11,13,7,27,34,23,11,4,9,14,97,-13
"team",21900462,"MEM",1610612763,46,84,0.548,10,25,0.4,0.727,36,59,0.610169491525424,"Grizzlies","Memphis",240,8,11,8,42,50,26,6,8,15,14,110,13
"team",21900463,"SAS",1610612759,40,83,0.482,8,29,0.275862068965517,0.667,32,54,0.592592592592593,"Spurs","San Antonio",240,10,15,5,40,45,18,9,7,13,16,98,-4
"team",21900463,"DAL",1610612742,38,90,0.422,16,40,0.4,0.667,22,50,0.44,"Mavericks","Dallas",240,10,15,13,39,52,22,7,3,14,11,102,4
"team",21900464,"SAC",1610612758,37,107,0.346,9,39,0.230769230769231,0.84,28,68,0.411764705882353,"Kings","Sacramento",290,21,25,16,51,67,20,8,8,12,23,104,-1
"team",21900464,"MIN",1610612750,36,104,0.346,10,46,0.217391304347826,0.793,26,58,0.448275862068966,"Timberwolves","Minnesota",290,23,29,14,51,65,23,7,5,13,20,105,1
"team",21900465,"UTA",1610612762,46,81,0.568,14,36,0.388888888888889,0.682,32,45,0.711111111111111,"Jazz","Utah",240,15,22,7,34,41,22,3,1,10,18,121,6
"team",21900465,"POR",1610612757,43,89,0.483,15,34,0.441176470588235,0.737,28,55,0.509090909090909,"Trail Blazers","Portland",240,14,19,11,32,43,14,4,1,12,21,115,-6
"team",21900466,"CLE",1610612739,44,85,0.518,9,23,0.391304347826087,0.69,35,62,0.564516129032258,"Cavaliers","Cleveland",240,20,29,6,32,38,22,7,3,11,17,117,-12
"team",21900466,"BOS",1610612738,49,95,0.516,14,40,0.35,0.895,35,55,0.636363636363636,"Celtics","Boston",240,17,19,12,31,43,28,4,10,11,23,129,12
"team",21900467,"OKC",1610612760,40,89,0.449,5,31,0.161290322580645,0.613,35,58,0.603448275862069,"Thunder","Oklahoma City",265,19,31,10,39,49,19,8,4,14,23,104,2
"team",21900467,"CHA",1610612766,42,101,0.416,7,39,0.179487179487179,0.611,35,62,0.564516129032258,"Hornets","Charlotte",265,11,18,17,37,54,26,8,4,15,27,102,-2
"team",21900468,"PHI",1610612755,35,87,0.402,10,29,0.344827586206897,0.81,25,58,0.431034482758621,"76ers","Philadelphia",240,17,21,7,38,45,23,10,3,15,22,97,-1
"team",21900468,"ORL",1610612753,37,88,0.42,10,30,0.333333333333333,0.609,27,58,0.46551724137931,"Magic","Orlando",240,14,23,10,38,48,26,4,5,15,21,98,1
"team",21900469,"MIL",1610612749,46,91,0.505,11,28,0.392857142857143,0.692,35,63,0.555555555555556,"Bucks","Milwaukee",240,9,13,6,50,56,29,9,8,18,13,112,26
"team",21900469,"ATL",1610612737,33,91,0.363,12,41,0.292682926829268,0.571,21,50,0.42,"Hawks","Atlanta",240,8,14,8,38,46,20,10,8,18,18,86,-26
"team",21900470,"MIA",1610612748,40,89,0.449,16,38,0.421052631578947,0.895,24,51,0.470588235294118,"Heat","Miami",240,17,19,14,42,56,29,3,2,13,12,113,1
"team",21900470,"IND",1610612754,44,90,0.489,14,31,0.451612903225806,0.833,30,59,0.508474576271186,"Pacers","Indiana",240,10,12,2,32,34,27,8,4,4,16,112,-1
"team",21900471,"PHX",1610612756,35,75,0.467,7,33,0.212121212121212,0.792,28,42,0.666666666666667,"Suns","Phoenix",240,19,24,11,38,49,22,6,1,26,21,96,-9
"team",21900471,"GSW",1610612744,38,92,0.413,9,27,0.333333333333333,0.8,29,65,0.446153846153846,"Warriors","Golden State",240,20,25,11,30,41,22,10,5,10,17,105,9
"team",21900472,"MEM",1610612763,41,84,0.488,9,30,0.3,0.76,32,54,0.592592592592593,"Grizzlies","Memphis",240,19,25,11,34,45,32,5,5,17,24,110,-9
"team",21900472,"DEN",1610612743,45,93,0.484,9,29,0.310344827586207,0.741,36,64,0.5625,"Nuggets","Denver",240,20,27,10,33,43,28,9,4,10,20,119,9
"team",21900473,"TOR",1610612761,44,84,0.524,14,34,0.411764705882353,0.647,30,50,0.6,"Raptors","Toronto",240,11,17,15,38,53,27,8,3,22,32,113,16
"team",21900473,"BOS",1610612738,31,78,0.397,7,32,0.21875,0.778,24,46,0.521739130434783,"Celtics","Boston",240,28,36,7,24,31,18,11,4,14,17,97,-16
"team",21900474,"NOP",1610612740,43,93,0.462,18,42,0.428571428571429,0.8,25,51,0.490196078431373,"Pelicans","New Orleans",240,16,20,11,38,49,25,9,2,12,18,120,22
"team",21900474,"IND",1610612754,33,85,0.388,6,28,0.214285714285714,0.897,27,57,0.473684210526316,"Pacers","Indiana",240,26,29,12,34,46,17,6,2,18,16,98,-22
"team",21900475,"PHI",1610612755,42,89,0.472,10,30,0.333333333333333,0.759,32,59,0.542372881355932,"76ers","Philadelphia",265,22,29,8,39,47,24,5,4,9,24,116,-1
"team",21900475,"MIA",1610612748,42,94,0.447,10,28,0.357142857142857,0.793,32,66,0.484848484848485,"Heat","Miami",265,23,29,8,35,43,26,6,4,8,21,117,1
"team",21900476,"WAS",1610612764,33,96,0.344,10,25,0.4,0.774,23,71,0.323943661971831,"Wizards","Washington",240,24,31,14,35,49,16,15,3,11,22,100,-7
"team",21900476,"NYK",1610612752,38,85,0.447,11,31,0.354838709677419,0.769,27,54,0.5,"Knicks","New York",240,20,26,11,45,56,25,5,5,21,25,107,7
"team",21900477,"CHI",1610612741,43,87,0.494,15,31,0.483870967741935,0.789,28,56,0.5,"Bulls","Chicago",240,15,19,13,38,51,22,13,5,17,15,116,35
"team",21900477,"ATL",1610612737,32,86,0.372,9,34,0.264705882352941,0.727,23,52,0.442307692307692,"Hawks","Atlanta",240,8,11,9,30,39,24,8,5,19,16,81,-35
"team",21900478,"HOU",1610612745,44,101,0.436,13,42,0.30952380952381,0.438,31,59,0.525423728813559,"Rockets","Houston",240,7,16,16,38,54,16,7,6,14,15,108,10
"team",21900478,"BKN",1610612751,37,92,0.402,11,39,0.282051282051282,0.619,26,53,0.490566037735849,"Nets","Brooklyn",240,13,21,9,38,47,24,7,5,15,15,98,-10
"team",21900479,"MIN",1610612750,33,93,0.355,8,37,0.216216216216216,0.737,25,56,0.446428571428571,"Timberwolves","Minnesota",240,14,19,14,26,40,17,17,8,18,29,88,-6
"team",21900479,"CLE",1610612739,32,77,0.416,4,20,0.2,0.722,28,57,0.491228070175439,"Cavaliers","Cleveland",240,26,36,14,46,60,13,9,4,28,21,94,6
"team",21900480,"ORL",1610612753,35,87,0.402,14,35,0.4,0.842,21,52,0.403846153846154,"Magic","Orlando",240,16,19,5,29,34,21,16,7,11,17,100,-11
"team",21900480,"MIL",1610612749,43,84,0.512,13,37,0.351351351351351,0.667,30,47,0.638297872340426,"Bucks","Milwaukee",240,12,18,14,44,58,30,6,5,23,13,111,11
"team",21900481,"SAS",1610612759,53,93,0.57,18,35,0.514285714285714,0.8,35,58,0.603448275862069,"Spurs","San Antonio",240,12,15,7,44,51,30,8,7,11,20,136,27
"team",21900481,"DET",1610612765,40,90,0.444,12,36,0.333333333333333,0.567,28,54,0.518518518518518,"Pistons","Detroit",240,17,30,10,30,40,20,9,5,11,15,109,-27
"team",21900482,"GSW",1610612744,45,93,0.484,18,39,0.461538461538462,0.765,27,54,0.5,"Warriors","Golden State",240,13,17,9,33,42,28,4,3,13,19,121,-20
"team",21900482,"DAL",1610612742,48,92,0.522,24,51,0.470588235294118,1,24,41,0.585365853658537,"Mavericks","Dallas",240,21,21,9,37,46,35,11,7,13,17,141,20
"team",21900483,"SAC",1610612758,41,84,0.488,12,31,0.387096774193548,0.667,29,53,0.547169811320755,"Kings","Sacramento",240,16,24,7,29,36,19,3,4,12,16,110,-2
"team",21900483,"PHX",1610612756,45,86,0.523,9,26,0.346153846153846,0.867,36,60,0.6,"Suns","Phoenix",240,13,15,7,33,40,30,10,2,13,21,112,2
"team",21900484,"POR",1610612757,41,86,0.477,15,35,0.428571428571429,0.852,26,51,0.509803921568627,"Trail Blazers","Portland",240,23,27,9,30,39,18,4,8,16,22,120,-8
"team",21900484,"LAL",1610612747,47,91,0.516,11,32,0.34375,0.821,36,59,0.610169491525424,"Lakers","Los Angeles",240,23,28,11,33,44,32,6,7,9,25,128,8
"team",21900485,"UTA",1610612762,45,86,0.523,17,35,0.485714285714286,0.765,28,51,0.549019607843137,"Jazz","Utah",240,13,17,6,41,47,25,4,2,12,20,120,13
"team",21900485,"LAC",1610612746,35,95,0.368,12,40,0.3,0.926,23,55,0.418181818181818,"Clippers","LA",240,25,27,16,30,46,22,9,4,7,18,107,-13
"team",21900486,"TOR",1610612761,35,83,0.422,15,40,0.375,1,20,43,0.465116279069767,"Raptors","Toronto",240,12,12,8,34,42,21,7,2,14,20,97,-1
"team",21900486,"OKC",1610612760,34,78,0.436,10,33,0.303030303030303,0.87,24,45,0.533333333333333,"Thunder","Oklahoma City",240,20,23,8,35,43,15,8,6,17,14,98,1
"team",21900487,"MEM",1610612763,45,93,0.484,10,35,0.285714285714286,1,35,58,0.603448275862069,"Grizzlies","Memphis",240,17,17,14,37,51,30,5,5,14,20,117,13
"team",21900487,"CHA",1610612766,37,86,0.43,9,31,0.290322580645161,0.656,28,55,0.509090909090909,"Hornets","Charlotte",240,21,32,11,31,42,23,8,4,14,19,104,-13
"team",21900488,"NOP",1610612740,50,102,0.49,18,44,0.409090909090909,0.692,32,58,0.551724137931034,"Pelicans","New Orleans",240,9,13,14,32,46,32,9,4,9,17,127,15
"team",21900488,"HOU",1610612745,42,81,0.519,15,39,0.384615384615385,0.65,27,42,0.642857142857143,"Rockets","Houston",240,13,20,8,33,41,29,5,3,17,16,112,-15
"team",21900489,"SAC",1610612758,45,85,0.529,13,34,0.382352941176471,0.706,32,51,0.627450980392157,"Kings","Sacramento",240,12,17,9,26,35,32,5,4,12,26,115,-5
"team",21900489,"DEN",1610612743,42,81,0.519,8,29,0.275862068965517,0.903,34,52,0.653846153846154,"Nuggets","Denver",240,28,31,10,27,37,23,6,4,12,18,120,5
"team",21900490,"LAL",1610612747,38,78,0.487,9,23,0.391304347826087,0.821,29,55,0.527272727272727,"Lakers","Los Angeles",240,23,28,6,33,39,28,12,7,16,23,108,13
"team",21900490,"DAL",1610612742,32,89,0.36,13,43,0.302325581395349,0.9,19,46,0.41304347826087,"Mavericks","Dallas",240,18,20,13,32,45,17,11,4,18,23,95,-13
"team",21900491,"ORL",1610612753,37,89,0.416,5,25,0.2,0.583,32,64,0.5,"Magic","Orlando",240,14,24,11,29,40,22,9,6,9,17,93,-8
"team",21900491,"ATL",1610612737,39,81,0.481,9,29,0.310344827586207,0.824,30,52,0.576923076923077,"Hawks","Atlanta",240,14,17,11,41,52,21,8,4,20,20,101,8
"team",21900492,"WAS",1610612764,43,84,0.512,17,37,0.459459459459459,0.667,26,47,0.553191489361702,"Wizards","Washington",240,20,30,9,31,40,26,13,6,9,27,123,18
"team",21900492,"MIA",1610612748,33,73,0.452,10,28,0.357142857142857,0.744,23,45,0.511111111111111,"Heat","Miami",240,29,39,10,34,44,18,5,1,18,22,105,-18
"team",21900493,"MIL",1610612749,46,84,0.548,11,32,0.34375,0.833,35,52,0.673076923076923,"Bucks","Milwaukee",240,20,24,10,49,59,29,6,9,16,17,123,21
"team",21900493,"CHI",1610612741,40,107,0.374,17,44,0.386363636363636,0.625,23,63,0.365079365079365,"Bulls","Chicago",240,5,8,14,29,43,26,10,2,10,20,102,-21
"team",21900494,"MIN",1610612750,42,104,0.404,17,44,0.386363636363636,0.724,25,60,0.416666666666667,"Timberwolves","Minnesota",265,21,29,11,49,60,20,12,8,14,22,122,7
"team",21900494,"BKN",1610612751,40,99,0.404,15,41,0.365853658536585,0.741,25,58,0.431034482758621,"Nets","Brooklyn",265,20,27,7,51,58,22,4,6,16,25,115,-7
"team",21900495,"UTA",1610612762,39,83,0.47,10,26,0.384615384615385,0.8,29,57,0.508771929824561,"Jazz","Utah",240,16,20,9,37,46,20,7,6,14,21,104,23
"team",21900495,"DET",1610612765,30,79,0.38,4,14,0.285714285714286,0.739,26,65,0.4,"Pistons","Detroit",240,17,23,10,33,43,14,10,5,17,20,81,-23
"team",21900496,"POR",1610612757,44,96,0.458,14,34,0.411764705882353,0.778,30,62,0.483870967741935,"Trail Blazers","Portland",240,14,18,10,32,42,24,5,4,8,19,116,-6
"team",21900496,"PHX",1610612756,44,92,0.478,13,23,0.565217391304348,0.955,31,69,0.449275362318841,"Suns","Phoenix",240,21,22,10,34,44,29,6,4,9,17,122,6
"team",21900497,"CHA",1610612766,34,86,0.395,12,34,0.352941176470588,0.75,22,52,0.423076923076923,"Hornets","Charlotte",240,12,16,8,33,41,25,7,4,17,16,92,-17
"team",21900497,"BOS",1610612738,44,97,0.454,14,38,0.368421052631579,0.7,30,59,0.508474576271186,"Celtics","Boston",240,7,10,15,39,54,25,12,9,10,16,109,17
"team",21900498,"PHI",1610612755,37,91,0.407,6,29,0.206896551724138,0.85,31,62,0.5,"76ers","Philadelphia",240,17,20,14,33,47,24,4,6,12,22,97,-18
"team",21900498,"IND",1610612754,42,86,0.488,11,25,0.44,0.769,31,61,0.508196721311475,"Pacers","Indiana",240,20,26,5,33,38,35,3,6,6,16,115,18
"team",21900499,"SAC",1610612758,33,80,0.412,8,28,0.285714285714286,0.684,25,52,0.480769230769231,"Kings","Sacramento",240,13,19,11,30,41,20,8,5,15,23,87,-18
"team",21900499,"LAC",1610612746,36,88,0.409,12,36,0.333333333333333,0.955,24,52,0.461538461538462,"Clippers","LA",240,21,22,14,37,51,21,9,2,11,17,105,18
"team",21900500,"TOR",1610612761,40,84,0.476,17,39,0.435897435897436,0.8,23,45,0.511111111111111,"Raptors","Toronto",240,20,25,10,35,45,29,5,7,11,15,117,20
"team",21900500,"CLE",1610612739,37,87,0.425,10,38,0.263157894736842,0.813,27,49,0.551020408163265,"Cavaliers","Cleveland",240,13,16,8,33,41,21,5,4,14,19,97,-20
"team",21900501,"HOU",1610612745,46,87,0.529,16,34,0.470588235294118,0.71,30,53,0.566037735849057,"Rockets","Houston",240,22,31,13,30,43,20,6,7,15,17,130,26
"team",21900501,"DEN",1610612743,45,97,0.464,8,25,0.32,0.667,37,72,0.513888888888889,"Nuggets","Denver",240,6,9,14,25,39,25,7,5,16,22,104,-26
"team",21900502,"SAS",1610612759,45,96,0.469,14,31,0.451612903225806,0.765,31,65,0.476923076923077,"Spurs","San Antonio",265,13,17,10,43,53,30,6,6,10,18,117,4
"team",21900502,"GSW",1610612744,44,96,0.458,12,27,0.444444444444444,0.722,32,69,0.463768115942029,"Warriors","Golden State",265,13,18,9,35,44,31,5,6,8,14,113,-4
"team",21900503,"OKC",1610612760,39,91,0.429,6,27,0.222222222222222,0.786,33,64,0.515625,"Thunder","Oklahoma City",240,22,28,18,38,56,18,7,5,11,21,106,5
"team",21900503,"DAL",1610612742,33,93,0.355,15,51,0.294117647058824,0.741,18,42,0.428571428571429,"Mavericks","Dallas",240,20,27,17,32,49,19,5,4,10,24,101,-5
"team",21900504,"WAS",1610612764,33,87,0.379,9,31,0.290322580645161,0.839,24,56,0.428571428571429,"Wizards","Washington",240,26,31,9,37,46,18,5,4,13,23,101,-21
"team",21900504,"ORL",1610612753,45,95,0.474,12,32,0.375,0.741,33,63,0.523809523809524,"Magic","Orlando",240,20,27,11,41,52,25,11,6,9,21,122,21
"team",21900505,"POR",1610612757,37,94,0.394,10,32,0.3125,0.6,27,62,0.435483870967742,"Trail Blazers","Portland",240,9,15,10,37,47,17,4,5,8,11,93,-24
"team",21900505,"NYK",1610612752,47,98,0.48,14,36,0.388888888888889,0.643,33,62,0.532258064516129,"Knicks","New York",240,9,14,9,46,55,29,3,6,7,14,117,24
"team",21900506,"MIN",1610612750,34,91,0.374,15,46,0.326086956521739,0.75,19,45,0.422222222222222,"Timberwolves","Minnesota",240,21,28,6,42,48,18,7,8,11,25,104,-2
"team",21900506,"MIL",1610612749,40,94,0.426,9,36,0.25,0.654,31,58,0.53448275862069,"Bucks","Milwaukee",240,17,26,12,48,60,24,4,12,17,22,106,2
"team",21900507,"PHX",1610612756,42,86,0.488,6,23,0.260869565217391,0.739,36,63,0.571428571428571,"Suns","Phoenix",240,17,23,11,36,47,32,7,3,14,28,107,-10
"team",21900507,"LAL",1610612747,43,90,0.478,7,28,0.25,0.706,36,62,0.580645161290323,"Lakers","Los Angeles",240,24,34,13,32,45,25,9,5,12,17,117,10
"team",21900508,"CLE",1610612739,41,81,0.506,13,35,0.371428571428571,0.786,28,46,0.608695652173913,"Cavaliers","Cleveland",240,11,14,7,35,42,26,6,3,14,22,106,-3
"team",21900508,"CHA",1610612766,37,83,0.446,15,38,0.394736842105263,0.833,22,45,0.488888888888889,"Hornets","Charlotte",240,20,24,10,29,39,25,5,0,11,15,109,3
"team",21900509,"IND",1610612754,43,82,0.524,12,26,0.461538461538462,0.72,31,56,0.553571428571429,"Pacers","Indiana",240,18,25,9,25,34,32,7,3,9,21,116,-8
"team",21900509,"DEN",1610612743,46,87,0.529,8,27,0.296296296296296,0.889,38,60,0.633333333333333,"Nuggets","Denver",240,24,27,15,32,47,27,7,1,10,21,124,8
"team",21900510,"TOR",1610612761,28,89,0.315,6,42,0.142857142857143,0.824,22,47,0.468085106382979,"Raptors","Toronto",240,14,17,13,35,48,20,5,6,10,12,76,-8
"team",21900510,"MIA",1610612748,33,81,0.407,12,37,0.324324324324324,0.545,21,44,0.477272727272727,"Heat","Miami",240,6,11,9,41,50,23,6,4,14,13,84,8
"team",21900511,"UTA",1610612762,37,76,0.487,11,30,0.366666666666667,0.773,26,46,0.565217391304348,"Jazz","Utah",240,17,22,7,35,42,24,5,6,17,17,102,4
"team",21900511,"CHI",1610612741,37,94,0.394,11,36,0.305555555555556,0.765,26,58,0.448275862068966,"Bulls","Chicago",240,13,17,15,30,45,22,8,5,10,15,98,-4
"team",21900512,"MIN",1610612750,38,95,0.4,13,43,0.302325581395349,0.588,25,52,0.480769230769231,"Timberwolves","Minnesota",240,10,17,17,35,52,22,7,7,12,20,99,15
"team",21900512,"GSW",1610612744,33,77,0.429,3,20,0.15,0.714,30,57,0.526315789473684,"Warriors","Golden State",240,15,21,7,36,43,20,9,1,16,20,84,-15
"team",21900513,"DAL",1610612742,45,90,0.5,18,39,0.461538461538462,0.882,27,51,0.529411764705882,"Mavericks","Dallas",240,15,17,12,34,46,22,4,8,13,21,123,12
"team",21900513,"BKN",1610612751,42,91,0.462,12,37,0.324324324324324,0.882,30,54,0.555555555555556,"Nets","Brooklyn",240,15,17,12,32,44,29,5,1,11,21,111,-12
"team",21900514,"SAS",1610612759,40,92,0.435,13,31,0.419354838709677,0.833,27,61,0.442622950819672,"Spurs","San Antonio",240,10,12,14,31,45,22,1,8,8,22,103,-6
"team",21900514,"OKC",1610612760,43,89,0.483,9,25,0.36,0.7,34,64,0.53125,"Thunder","Oklahoma City",240,14,20,8,35,43,19,7,6,4,14,109,6
"team",21900515,"SAC",1610612758,44,90,0.489,14,34,0.411764705882353,0.839,30,56,0.535714285714286,"Kings","Sacramento",240,26,31,7,34,41,26,9,8,12,24,128,5
"team",21900515,"MEM",1610612763,45,93,0.484,13,34,0.382352941176471,0.952,32,59,0.542372881355932,"Grizzlies","Memphis",240,20,21,8,34,42,31,4,0,17,25,123,-5
"team",21900516,"LAC",1610612746,50,92,0.543,11,28,0.392857142857143,0.714,39,64,0.609375,"Clippers","LA",240,15,21,11,40,51,29,6,11,15,22,126,14
"team",21900516,"DET",1610612765,40,94,0.426,7,33,0.212121212121212,0.714,33,61,0.540983606557377,"Pistons","Detroit",240,25,35,12,33,45,20,10,1,11,23,112,-14
"team",21900517,"BOS",1610612738,41,93,0.441,6,25,0.24,0.724,35,68,0.514705882352941,"Celtics","Boston",240,21,29,12,42,54,23,9,7,12,16,109,3
"team",21900517,"ATL",1610612737,39,93,0.419,16,45,0.355555555555556,0.8,23,48,0.479166666666667,"Hawks","Atlanta",240,12,15,6,36,42,26,6,5,14,24,106,-3
"team",21900518,"ORL",1610612753,33,81,0.407,13,35,0.371428571428571,0.897,20,46,0.434782608695652,"Magic","Orlando",240,26,29,7,37,44,25,11,4,10,17,105,20
"team",21900518,"MIA",1610612748,30,80,0.375,7,37,0.189189189189189,0.783,23,43,0.534883720930233,"Heat","Miami",240,18,23,10,39,49,16,7,2,18,20,85,-20
"team",21900519,"WAS",1610612764,38,90,0.422,11,33,0.333333333333333,0.64,27,57,0.473684210526316,"Wizards","Washington",240,16,25,14,27,41,19,5,4,11,28,103,-19
"team",21900519,"POR",1610612757,45,88,0.511,6,25,0.24,0.788,39,63,0.619047619047619,"Trail Blazers","Portland",240,26,33,11,30,41,16,6,7,7,21,122,19
"team",21900520,"PHI",1610612755,42,92,0.457,6,27,0.222222222222222,0.72,36,65,0.553846153846154,"76ers","Philadelphia",240,18,25,10,34,44,32,7,6,11,22,108,-10
"team",21900520,"HOU",1610612745,41,86,0.477,12,32,0.375,0.75,29,54,0.537037037037037,"Rockets","Houston",240,24,32,8,38,46,22,6,3,11,24,118,10
"team",21900521,"PHX",1610612756,42,90,0.467,10,28,0.357142857142857,0.788,32,62,0.516129032258065,"Suns","Phoenix",240,26,33,9,39,48,28,7,3,10,25,120,8
"team",21900521,"NYK",1610612752,41,92,0.446,10,37,0.27027027027027,0.667,31,55,0.563636363636364,"Knicks","New York",240,20,30,13,39,52,19,7,7,15,26,112,-8
"team",21900522,"NOP",1610612740,48,102,0.471,11,37,0.297297297297297,0.857,37,65,0.569230769230769,"Pelicans","New Orleans",240,6,7,9,31,40,24,4,10,11,20,113,-10
"team",21900522,"LAL",1610612747,43,86,0.5,14,29,0.482758620689655,0.821,29,57,0.508771929824561,"Lakers","Los Angeles",240,23,28,8,39,47,29,9,4,12,14,123,10
"team",21900523,"MEM",1610612763,49,96,0.51,18,39,0.461538461538462,0.852,31,57,0.543859649122807,"Grizzlies","Memphis",240,23,27,11,43,54,36,8,10,9,23,139,26
"team",21900523,"LAC",1610612746,45,101,0.446,7,30,0.233333333333333,0.773,38,71,0.535211267605634,"Clippers","LA",240,17,22,14,35,49,20,3,1,13,22,114,-26
"team",21900524,"TOR",1610612761,44,97,0.454,13,32,0.40625,0.714,31,65,0.476923076923077,"Raptors","Toronto",240,20,28,15,28,43,21,10,4,7,25,121,19
"team",21900524,"BKN",1610612751,32,67,0.478,13,35,0.371428571428571,0.735,19,32,0.59375,"Nets","Brooklyn",240,25,34,6,32,38,24,4,11,24,24,102,-19
"team",21900525,"UTA",1610612762,42,93,0.452,16,40,0.4,0.643,26,53,0.490566037735849,"Jazz","Utah",240,9,14,14,37,51,22,3,3,8,10,109,13
"team",21900525,"ORL",1610612753,38,85,0.447,11,37,0.297297297297297,0.75,27,48,0.5625,"Magic","Orlando",240,9,12,9,37,46,21,6,5,10,12,96,-13
