"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900187,"NOP","Jrue Holiday","G",TRUE,1610612740,201950,9,23,0.391,0,5,0,1,9,18,0.5,"New Orleans",37.4666666666667,4,4,4,4,8,9,1,1,4,1,22,7
21900187,"NOP","Nickeil Alexander-Walker",NA,FALSE,1610612740,1629638,7,18,0.389,5,13,0.384615384615385,0,2,5,0.4,"New Orleans",34.5166666666667,0,0,0,5,5,4,1,0,1,4,19,0
21900187,"NOP","Nicolo Melli",NA,FALSE,1610612740,1629740,5,8,0.625,5,7,0.714285714285714,1,0,1,0,"New Orleans",26.8,1,1,0,5,5,3,0,0,1,5,16,-2
21900187,"NOP","Zylan Cheatham",NA,FALSE,1610612740,1629597,0,1,0,0,1,0,0,0,0,0,"New Orleans",5.86666666666667,0,0,0,0,0,0,0,0,0,0,0,-6
21900187,"NOP","Josh Gray",NA,FALSE,1610612740,1627982,0,0,0,0,0,0,0,0,0,0,"New Orleans",7.26666666666667,0,0,0,0,0,1,0,0,2,1,0,3
21900186,"DEN","Will Barton","F",TRUE,1610612743,203115,2,6,0.333,1,2,0.5,0.5,1,4,0.25,"Denver",23.7833333333333,1,2,1,4,5,3,0,0,0,2,6,13
21900186,"DEN","Paul Millsap","F",TRUE,1610612743,200794,8,11,0.727,2,3,0.666666666666667,0.833,6,8,0.75,"Denver",20.1666666666667,5,6,1,2,3,1,5,0,0,3,23,12
21900186,"DEN","Nikola Jokic","C",TRUE,1610612743,203999,4,7,0.571,1,3,0.333333333333333,0,3,4,0.75,"Denver",25.5666666666667,0,0,0,5,5,8,0,0,2,3,9,22
21900186,"DEN","Gary Harris","G",TRUE,1610612743,203914,4,7,0.571,0,2,0,0,4,5,0.8,"Denver",21.4833333333333,0,0,0,1,1,1,0,1,1,3,8,-1
21900186,"DEN","Jamal Murray","G",TRUE,1610612743,1627750,14,24,0.583,7,12,0.583333333333333,1,7,12,0.583333333333333,"Denver",31.2166666666667,4,4,0,4,4,8,3,1,0,1,39,23
21900186,"DEN","Mason Plumlee",NA,FALSE,1610612743,203486,4,7,0.571,0,0,0,0.5,4,7,0.571428571428571,"Denver",16.9833333333333,1,2,2,5,7,1,1,3,1,4,9,4
21900186,"DEN","Jerami Grant",NA,FALSE,1610612743,203924,4,6,0.667,2,2,1,0.5,2,4,0.5,"Denver",24.05,2,4,0,4,4,5,0,1,2,2,12,9
21900186,"DEN","Monte Morris",NA,FALSE,1610612743,1628420,3,5,0.6,1,1,1,0.5,2,4,0.5,"Denver",19.3,1,2,1,1,2,4,1,0,2,2,8,-4
21900186,"DEN","Juancho Hernangomez",NA,FALSE,1610612743,1627823,5,6,0.833,4,5,0.8,0.333,1,1,1,"Denver",28.95,1,3,1,2,3,2,0,1,2,0,15,17
21900186,"DEN","Michael Porter Jr.",NA,FALSE,1610612743,1629008,0,4,0,0,1,0,0,0,3,0,"Denver",13.2333333333333,0,0,0,3,3,2,0,2,2,4,0,13
21900186,"DEN","Malik Beasley",NA,FALSE,1610612743,1627736,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Denver",7.18333333333333,0,0,0,0,0,1,0,1,0,0,2,-10
21900186,"DEN","Torrey Craig",NA,FALSE,1610612743,1628470,0,2,0,0,0,0,0,0,2,0,"Denver",6.03333333333333,0,0,0,1,1,0,0,0,0,0,0,-10
21900186,"DEN","Jarred Vanderbilt",NA,FALSE,1610612743,1629020,0,0,0,0,0,0,0,0,0,0,"Denver",2.05,0,0,0,1,1,0,0,0,0,0,0,-3
21900186,"MEM","Jae Crowder","F",TRUE,1610612763,203109,3,5,0.6,2,3,0.666666666666667,0,1,2,0.5,"Memphis",26.7666666666667,0,0,0,5,5,3,1,1,3,1,8,-22
21900186,"MEM","Jaren Jackson Jr.","F",TRUE,1610612763,1628991,6,12,0.5,5,7,0.714285714285714,0.833,1,5,0.2,"Memphis",23.5166666666667,5,6,1,4,5,0,0,0,2,2,22,-18
21900186,"MEM","Jonas Valanciunas","C",TRUE,1610612763,202685,6,10,0.6,2,3,0.666666666666667,1,4,7,0.571428571428571,"Memphis",22.3,2,2,2,8,10,0,0,0,3,1,16,-6
21900186,"MEM","Dillon Brooks","G",TRUE,1610612763,1628415,0,5,0,0,3,0,1,0,2,0,"Memphis",18.4,4,4,0,0,0,1,0,0,0,1,4,-15
21900186,"MEM","Ja Morant","G",TRUE,1610612763,1629630,4,9,0.444,1,2,0.5,0.667,3,7,0.428571428571429,"Memphis",21.0666666666667,4,6,0,2,2,6,0,0,4,1,13,-7
21900186,"MEM","Brandon Clarke",NA,FALSE,1610612763,1629634,8,8,1,2,2,1,0.5,6,6,1,"Memphis",24.2166666666667,1,2,0,5,5,1,0,0,1,3,19,-2
21900186,"MEM","Tyus Jones",NA,FALSE,1610612763,1626145,2,7,0.286,0,2,0,0,2,5,0.4,"Memphis",18.8166666666667,0,0,0,2,2,7,0,0,1,0,4,-20
21900186,"MEM","Kyle Anderson",NA,FALSE,1610612763,203937,3,7,0.429,1,2,0.5,0,2,5,0.4,"Memphis",23.25,0,0,3,1,4,4,0,0,1,3,7,-7
21900186,"MEM","Marko Guduric",NA,FALSE,1610612763,1629741,1,9,0.111,0,4,0,0,1,5,0.2,"Memphis",22.1,0,0,2,1,3,2,1,1,0,1,2,-4
21900186,"MEM","Solomon Hill",NA,FALSE,1610612763,203524,1,4,0.25,0,3,0,1,1,1,1,"Memphis",16.7333333333333,2,2,1,3,4,2,1,0,0,1,4,-8
21900186,"MEM","Bruno Caboclo",NA,FALSE,1610612763,203998,2,3,0.667,1,2,0.5,0,1,1,1,"Memphis",12,0,0,0,1,1,1,0,0,1,2,5,11
21900186,"MEM","De'Anthony Melton",NA,FALSE,1610612763,1629001,3,5,0.6,2,3,0.666666666666667,1,1,2,0.5,"Memphis",10.8333333333333,2,2,0,4,4,2,1,1,0,1,10,13
21900184,"BOS","Jaylen Brown","F",TRUE,1610612738,1627759,7,16,0.438,4,7,0.571428571428571,0,3,9,0.333333333333333,"Boston",35.3833333333333,0,0,1,7,8,0,2,0,4,1,18,-5
21900184,"BOS","Jayson Tatum","F",TRUE,1610612738,1628369,6,13,0.462,1,4,0.25,1,5,9,0.555555555555556,"Boston",30.2666666666667,1,1,0,6,6,2,0,1,1,0,14,12
21900184,"BOS","Daniel Theis","C",TRUE,1610612738,1628464,5,6,0.833,0,0,0,1,5,6,0.833333333333333,"Boston",22.4833333333333,4,4,1,9,10,1,0,0,1,4,14,7
21900184,"BOS","Marcus Smart","G",TRUE,1610612738,203935,2,16,0.125,1,8,0.125,0,1,8,0.125,"Boston",32.55,0,0,1,4,5,9,1,0,0,3,5,-3
21900184,"BOS","Kemba Walker","G",TRUE,1610612738,202689,5,12,0.417,0,3,0,1,5,9,0.555555555555556,"Boston",32,5,5,0,1,1,9,1,0,2,0,15,0
21900184,"BOS","Javonte Green",NA,FALSE,1610612738,1629750,0,2,0,0,1,0,0,0,1,0,"Boston",6.13333333333333,0,0,1,0,1,0,0,0,0,1,0,-13
21900184,"BOS","Robert Williams III",NA,FALSE,1610612738,1629057,0,0,0,0,0,0,0.5,0,0,0,"Boston",6.61666666666667,1,2,1,2,3,0,0,0,1,1,1,-13
21900184,"BOS","Brad Wanamaker",NA,FALSE,1610612738,202954,2,4,0.5,0,0,0,1,2,4,0.5,"Boston",19.7333333333333,4,4,0,2,2,3,1,1,1,0,8,-2
21900184,"BOS","Carsen Edwards",NA,FALSE,1610612738,1629035,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"Boston",14.8166666666667,0,0,0,1,1,1,0,0,1,2,3,1
21900184,"BOS","Semi Ojeleye",NA,FALSE,1610612738,1628400,4,5,0.8,3,4,0.75,0,1,1,1,"Boston",21.15,0,0,1,1,2,1,2,0,1,1,11,6
21900184,"BOS","Enes Kanter",NA,FALSE,1610612738,202683,2,5,0.4,0,0,0,0.75,2,5,0.4,"Boston",18.9,6,8,4,3,7,0,0,1,2,1,10,5
21900184,"SAC","Harrison Barnes","F",TRUE,1610612758,203084,4,10,0.4,3,6,0.5,1,1,4,0.25,"Sacramento",33.4,2,2,0,3,3,3,1,0,1,0,13,4
21900184,"SAC","Nemanja Bjelica","F",TRUE,1610612758,202357,5,10,0.5,1,4,0.25,0.5,4,6,0.666666666666667,"Sacramento",30.7,1,2,4,10,14,4,0,1,0,4,12,1
21900184,"SAC","Richaun Holmes","C",TRUE,1610612758,1626158,2,7,0.286,0,0,0,0.833,2,7,0.285714285714286,"Sacramento",26.6,5,6,3,8,11,0,0,2,2,5,9,1
21900184,"SAC","Buddy Hield","G",TRUE,1610612758,1627741,14,24,0.583,7,12,0.583333333333333,0,7,12,0.583333333333333,"Sacramento",38.35,0,0,1,5,6,2,4,1,3,1,35,6
21900184,"SAC","Cory Joseph","G",TRUE,1610612758,202709,1,5,0.2,0,1,0,0,1,4,0.25,"Sacramento",26.5,0,0,0,0,0,3,0,1,1,1,2,6
21900184,"SAC","Bogdan Bogdanovic",NA,FALSE,1610612758,203992,5,14,0.357,2,7,0.285714285714286,0,3,7,0.428571428571429,"Sacramento",31.1333333333333,0,0,0,3,3,10,2,0,0,5,12,1
21900184,"SAC","Dewayne Dedmon",NA,FALSE,1610612758,203473,3,6,0.5,1,3,0.333333333333333,0,2,3,0.666666666666667,"Sacramento",10.0666666666667,0,0,0,4,4,0,0,1,2,3,7,6
21900184,"SAC","Yogi Ferrell",NA,FALSE,1610612758,1627812,0,2,0,0,1,0,1,0,1,0,"Sacramento",16.9666666666667,2,2,0,1,1,0,1,0,1,1,2,-4
21900184,"SAC","Trevor Ariza",NA,FALSE,1610612758,2772,0,2,0,0,1,0,0,0,1,0,"Sacramento",14.95,0,0,0,1,1,0,0,0,1,2,0,-10
21900184,"SAC","Harry Giles III",NA,FALSE,1610612758,1628385,4,9,0.444,0,0,0,0,4,9,0.444444444444444,"Sacramento",11.3333333333333,0,0,2,0,2,0,0,1,1,2,8,-6
21900185,"WAS","Troy Brown Jr.","F",TRUE,1610612764,1628972,1,5,0.2,0,2,0,0,1,3,0.333333333333333,"Washington",23.9,0,0,1,6,7,2,0,0,1,1,2,-14
21900185,"WAS","Rui Hachimura","F",TRUE,1610612764,1629060,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Washington",27.9166666666667,0,0,1,3,4,2,0,0,0,2,6,-3
21900185,"WAS","Thomas Bryant","C",TRUE,1610612764,1628418,6,10,0.6,1,2,0.5,1,5,8,0.625,"Washington",27.6,1,1,2,4,6,4,0,1,0,4,14,-4
21900185,"WAS","Bradley Beal","G",TRUE,1610612764,203078,12,26,0.462,5,10,0.5,0.833,7,16,0.4375,"Washington",39.6,5,6,1,5,6,8,1,0,3,4,34,-5
21900185,"WAS","Isaiah Thomas","G",TRUE,1610612764,202738,6,13,0.462,0,3,0,0.5,6,10,0.6,"Washington",28.7166666666667,1,2,0,0,0,5,2,0,0,2,13,-4
21900185,"WAS","Moritz Wagner",NA,FALSE,1610612764,1629021,5,8,0.625,2,4,0.5,0,3,4,0.75,"Washington",20.4,0,0,1,2,3,3,0,0,1,2,12,0
21900185,"WAS","Davis Bertans",NA,FALSE,1610612764,202722,5,11,0.455,5,11,0.454545454545455,0,0,0,0,"Washington",32.5,0,0,3,5,8,1,2,0,1,4,15,11
21900185,"WAS","CJ Miles",NA,FALSE,1610612764,101139,6,10,0.6,6,7,0.857142857142857,1,0,3,0,"Washington",20.0833333333333,3,3,0,0,0,1,1,0,2,2,21,-1
21900185,"WAS","Ish Smith",NA,FALSE,1610612764,202397,2,7,0.286,0,2,0,0,2,5,0.4,"Washington",19.2833333333333,0,0,0,4,4,5,1,1,1,0,4,0
21900185,"ORL","Al-Farouq Aminu","F",TRUE,1610612753,202329,2,8,0.25,0,3,0,1,2,5,0.4,"Orlando",31.9833333333333,2,2,1,5,6,2,0,0,2,1,6,3
21900185,"ORL","Aaron Gordon","F",TRUE,1610612753,203932,5,16,0.313,1,5,0.2,1,4,11,0.363636363636364,"Orlando",36.55,2,2,1,8,9,2,0,0,0,0,13,4
21900185,"ORL","Nikola Vucevic","C",TRUE,1610612753,202696,11,14,0.786,3,4,0.75,1,8,10,0.8,"Orlando",32.8666666666667,5,5,7,10,17,6,0,1,3,3,30,10
21900185,"ORL","Evan Fournier","G",TRUE,1610612753,203095,7,13,0.538,5,8,0.625,0.75,2,5,0.4,"Orlando",31.0833333333333,6,8,0,1,1,9,1,0,1,2,25,12
21900185,"ORL","Markelle Fultz","G",TRUE,1610612753,1628365,8,10,0.8,2,3,0.666666666666667,1,6,7,0.857142857142857,"Orlando",25.8833333333333,1,1,0,3,3,2,1,0,4,4,19,3
21900185,"ORL","Terrence Ross",NA,FALSE,1610612753,203082,4,11,0.364,1,7,0.142857142857143,1,3,4,0.75,"Orlando",24.6666666666667,6,6,0,4,4,1,2,0,0,2,15,5
21900185,"ORL","D.J. Augustin",NA,FALSE,1610612753,201571,5,9,0.556,3,5,0.6,0,2,4,0.5,"Orlando",24.3666666666667,0,0,0,3,3,3,0,0,2,0,13,-4
21900185,"ORL","Michael Carter-Williams",NA,FALSE,1610612753,203487,0,2,0,0,2,0,0,0,0,0,"Orlando",5.68333333333333,0,0,0,1,1,0,0,0,0,1,0,-5
21900185,"ORL","Mo Bamba",NA,FALSE,1610612753,1628964,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Orlando",15.1333333333333,0,0,2,4,6,0,0,1,2,2,2,-6
21900185,"ORL","Wes Iwundu",NA,FALSE,1610612753,1628411,0,0,0,0,0,0,1,0,0,0,"Orlando",11.7833333333333,2,2,0,2,2,0,1,1,0,0,2,-2
21900183,"PHI","Tobias Harris","F",TRUE,1610612755,202699,12,14,0.857,1,2,0.5,1,11,12,0.916666666666667,"Philadelphia",30.5666666666667,2,2,0,5,5,4,2,2,1,1,27,23
21900183,"PHI","Al Horford","F",TRUE,1610612755,201143,4,6,0.667,1,3,0.333333333333333,0.667,3,3,1,"Philadelphia",29.1666666666667,2,3,1,5,6,7,2,2,2,2,11,9
21900183,"PHI","Joel Embiid","C",TRUE,1610612755,203954,6,13,0.462,0,2,0,1,6,11,0.545454545454545,"Philadelphia",22.5166666666667,2,2,1,3,4,2,1,1,2,3,14,14
21900183,"PHI","Josh Richardson","G",TRUE,1610612755,1626196,2,12,0.167,2,5,0.4,1,0,7,0,"Philadelphia",28.6,2,2,1,3,4,0,0,1,0,3,8,10
21900183,"PHI","Ben Simmons","G",TRUE,1610612755,1627732,5,8,0.625,0,0,0,0,5,8,0.625,"Philadelphia",25.8333333333333,0,0,0,4,4,11,1,2,3,4,10,14
21900183,"PHI","James Ennis III",NA,FALSE,1610612755,203516,5,7,0.714,3,4,0.75,0.5,2,3,0.666666666666667,"Philadelphia",16.25,1,2,1,3,4,0,0,1,1,1,14,0
21900183,"PHI","Furkan Korkmaz",NA,FALSE,1610612755,1627788,5,8,0.625,1,3,0.333333333333333,1,4,5,0.8,"Philadelphia",18.4333333333333,2,2,0,4,4,0,0,1,0,4,13,15
21900183,"PHI","Mike Scott",NA,FALSE,1610612755,203118,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"Philadelphia",21.35,0,0,0,5,5,2,0,0,0,0,4,2
21900183,"PHI","Trey Burke",NA,FALSE,1610612755,203504,2,4,0.5,0,1,0,0.5,2,3,0.666666666666667,"Philadelphia",15.7333333333333,1,2,0,3,3,4,0,0,0,2,5,4
21900183,"PHI","Matisse Thybulle",NA,FALSE,1610612755,1629680,3,5,0.6,1,1,1,0.5,2,4,0.5,"Philadelphia",15.5,1,2,0,1,1,0,0,0,1,2,8,6
21900183,"PHI","Kyle O'Quinn",NA,FALSE,1610612755,203124,0,0,0,0,0,0,0,0,0,0,"Philadelphia",6.43333333333333,0,0,0,4,4,1,0,1,2,0,0,1
21900183,"PHI","Raul Neto",NA,FALSE,1610612755,203526,0,1,0,0,0,0,0,0,1,0,"Philadelphia",6.43333333333333,0,0,0,0,0,2,0,0,0,0,0,1
21900183,"PHI","Shake Milton",NA,FALSE,1610612755,1629003,0,1,0,0,0,0,0,0,1,0,"Philadelphia",3.18333333333333,0,0,0,0,0,0,0,0,1,0,0,-4
21900183,"CLE","Cedi Osman","F",TRUE,1610612739,1626224,2,7,0.286,1,4,0.25,0,1,3,0.333333333333333,"Cleveland",27.9833333333333,0,0,1,3,4,1,1,0,2,2,5,-19
21900183,"CLE","Kevin Love","F",TRUE,1610612739,201567,3,8,0.375,2,5,0.4,0.8,1,3,0.333333333333333,"Cleveland",25.2666666666667,4,5,0,6,6,0,0,0,0,2,12,-10
21900183,"CLE","Tristan Thompson","C",TRUE,1610612739,202684,5,11,0.455,0,1,0,1,5,10,0.5,"Cleveland",27.9333333333333,2,2,2,7,9,3,1,3,3,1,12,-10
21900183,"CLE","Collin Sexton","G",TRUE,1610612739,1629012,7,17,0.412,0,2,0,0.75,7,15,0.466666666666667,"Cleveland",28.2166666666667,3,4,3,1,4,1,1,0,1,2,17,5
21900183,"CLE","Darius Garland","G",TRUE,1610612739,1629636,4,13,0.308,1,3,0.333333333333333,1,3,10,0.3,"Cleveland",24.8,2,2,0,0,0,2,2,0,2,2,11,-14
21900183,"CLE","Kevin Porter Jr.",NA,FALSE,1610612739,1629645,1,6,0.167,0,3,0,0,1,3,0.333333333333333,"Cleveland",16.2666666666667,0,0,1,3,4,2,1,0,0,4,2,-15
21900183,"CLE","Ante Zizic",NA,FALSE,1610612739,1627790,3,6,0.5,0,0,0,0,3,6,0.5,"Cleveland",16.6333333333333,0,0,1,1,2,0,0,1,0,1,6,-13
21900183,"CLE","Matthew Dellavedova",NA,FALSE,1610612739,203521,0,2,0,0,0,0,0,0,2,0,"Cleveland",5.5,0,0,0,2,2,0,0,0,2,2,0,-11
21900183,"CLE","Jordan Clarkson",NA,FALSE,1610612739,203903,4,9,0.444,1,3,0.333333333333333,0.857,3,6,0.5,"Cleveland",22.5333333333333,6,7,1,1,2,3,1,1,0,1,15,-1
21900183,"CLE","Alfonzo McKinnie",NA,FALSE,1610612739,1628035,2,3,0.667,1,1,1,1,1,2,0.5,"Cleveland",21.4,2,2,0,6,6,0,1,0,2,2,7,-5
21900183,"CLE","Brandon Knight",NA,FALSE,1610612739,202688,2,7,0.286,0,3,0,0,2,4,0.5,"Cleveland",20.0333333333333,0,0,1,0,1,2,1,0,2,2,4,-6
21900183,"CLE","Tyler Cook",NA,FALSE,1610612739,1629076,1,1,1,0,0,0,1,1,1,1,"Cleveland",3.43333333333333,2,2,1,1,2,0,0,0,0,0,4,4
21900188,"ATL","De'Andre Hunter","F",TRUE,1610612737,1629631,4,9,0.444,2,3,0.666666666666667,0.333,2,6,0.333333333333333,"Atlanta",33.8833333333333,1,3,0,2,2,3,0,0,0,1,11,-10
21900188,"ATL","Jabari Parker","F",TRUE,1610612737,203953,5,16,0.313,0,3,0,0.5,5,13,0.384615384615385,"Atlanta",32.05,1,2,2,6,8,1,4,1,1,3,11,-5
21900188,"ATL","Damian Jones","C",TRUE,1610612737,1627745,1,3,0.333,1,1,1,0.5,0,2,0,"Atlanta",25.7333333333333,1,2,1,3,4,3,1,1,0,3,4,-11
21900188,"ATL","Cam Reddish","G",TRUE,1610612737,1629629,5,13,0.385,1,7,0.142857142857143,1,4,6,0.666666666666667,"Atlanta",27.0333333333333,2,2,1,3,4,1,3,0,3,1,13,-6
21900188,"ATL","Trae Young","G",TRUE,1610612737,1629027,11,22,0.5,2,8,0.25,0.875,9,14,0.642857142857143,"Atlanta",39.05,7,8,0,3,3,7,2,0,8,1,31,-16
21900188,"ATL","Evan Turner",NA,FALSE,1610612737,202323,3,5,0.6,0,0,0,1,3,5,0.6,"Atlanta",15.0333333333333,1,1,1,1,2,1,0,0,2,2,7,-19
21900188,"ATL","Alex Len",NA,FALSE,1610612737,203458,1,3,0.333,0,1,0,0.5,1,2,0.5,"Atlanta",14.75,1,2,1,3,4,0,0,0,0,1,3,-23
21900188,"ATL","Allen Crabbe",NA,FALSE,1610612737,203459,4,7,0.571,2,4,0.5,1,2,3,0.666666666666667,"Atlanta",15.1333333333333,1,1,1,0,1,0,0,0,0,0,11,-7
21900188,"ATL","Bruno Fernando",NA,FALSE,1610612737,1628981,2,6,0.333,0,1,0,0,2,5,0.4,"Atlanta",12.7166666666667,0,0,2,3,5,0,0,0,1,3,4,11
21900188,"ATL","DeAndre' Bembry",NA,FALSE,1610612737,1627761,1,2,0.5,0,0,0,1,1,2,0.5,"Atlanta",17.85,2,2,0,4,4,0,1,0,3,4,4,-15
21900188,"ATL","Chandler Parsons",NA,FALSE,1610612737,202718,0,0,0,0,0,0,0,0,0,0,"Atlanta",2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,-10
21900188,"ATL","Tyrone Wallace",NA,FALSE,1610612737,1627820,0,0,0,0,0,0,0,0,0,0,"Atlanta",2.51666666666667,0,0,0,0,0,0,0,0,0,0,0,2
21900188,"ATL","Charles Brown Jr.",NA,FALSE,1610612737,1629718,0,0,0,0,0,0,1,0,0,0,"Atlanta",1.76666666666667,2,2,0,0,0,0,0,0,0,0,2,4
21900188,"LAL","LeBron James","F",TRUE,1610612747,2544,13,21,0.619,6,10,0.6,1,7,11,0.636363636363636,"Los Angeles",33.1166666666667,1,1,0,7,7,12,1,1,0,1,33,30
21900188,"LAL","Anthony Davis","F",TRUE,1610612747,203076,5,14,0.357,0,2,0,0.8,5,12,0.416666666666667,"Los Angeles",28.4166666666667,4,5,0,1,1,5,0,5,4,1,14,6
21900188,"LAL","JaVale McGee","C",TRUE,1610612747,201580,1,2,0.5,0,0,0,0,1,2,0.5,"Los Angeles",15.15,0,0,2,5,7,0,2,2,0,2,2,11
21900188,"LAL","Danny Green","G",TRUE,1610612747,201980,4,7,0.571,3,6,0.5,0,1,1,1,"Los Angeles",23.7666666666667,0,0,2,4,6,2,3,2,1,0,11,11
21900188,"LAL","Kentavious Caldwell-Pope","G",TRUE,1610612747,203484,6,8,0.75,0,2,0,1,6,6,1,"Los Angeles",20.7333333333333,1,1,0,1,1,1,1,0,3,0,13,12
21900188,"LAL","Kyle Kuzma",NA,FALSE,1610612747,1628398,6,14,0.429,3,6,0.5,1,3,8,0.375,"Los Angeles",25.5333333333333,2,2,2,3,5,1,0,1,1,2,17,9
21900188,"LAL","Rajon Rondo",NA,FALSE,1610612747,200765,5,9,0.556,2,3,0.666666666666667,1,3,6,0.5,"Los Angeles",23.8,3,3,1,1,2,3,1,0,2,2,15,12
21900188,"LAL","Alex Caruso",NA,FALSE,1610612747,1627936,5,7,0.714,1,2,0.5,0,4,5,0.8,"Los Angeles",21.1,0,0,0,1,1,1,0,0,1,3,11,6
21900188,"LAL","Troy Daniels",NA,FALSE,1610612747,203584,1,5,0.2,0,4,0,0,1,1,1,"Los Angeles",16.4166666666667,0,0,1,1,2,0,0,0,0,3,2,-5
21900188,"LAL","Dwight Howard",NA,FALSE,1610612747,2730,0,0,0,0,0,0,0.5,0,0,0,"Los Angeles",24,2,4,2,7,9,1,0,3,2,5,2,18
21900188,"LAL","Quinn Cook",NA,FALSE,1610612747,1626188,1,2,0.5,0,0,0,0,1,2,0.5,"Los Angeles",5.06666666666667,0,0,0,0,0,0,2,0,2,0,2,-3
21900188,"LAL","Jared Dudley",NA,FALSE,1610612747,201162,0,0,0,0,0,0,0,0,0,0,"Los Angeles",2.9,0,0,0,1,1,0,0,0,0,0,0,-2
21900191,"CHA","Miles Bridges","F",TRUE,1610612766,1628970,5,10,0.5,2,5,0.4,1,3,5,0.6,"Charlotte",27.7166666666667,1,1,2,3,5,2,1,1,1,0,13,-29
21900191,"CHA","P.J. Washington","F",TRUE,1610612766,1629023,2,5,0.4,1,3,0.333333333333333,0,1,2,0.5,"Charlotte",16.5833333333333,0,0,0,0,0,2,0,0,1,5,5,-27
21900191,"CHA","Cody Zeller","C",TRUE,1610612766,203469,3,6,0.5,2,3,0.666666666666667,0,1,3,0.333333333333333,"Charlotte",15.65,0,0,2,3,5,0,0,1,2,1,8,-23
21900191,"CHA","Devonte' Graham","G",TRUE,1610612766,1628984,4,9,0.444,3,7,0.428571428571429,0,1,2,0.5,"Charlotte",26.1166666666667,0,0,1,1,2,5,1,0,4,2,11,-15
21900191,"CHA","Terry Rozier","G",TRUE,1610612766,1626179,4,11,0.364,2,6,0.333333333333333,0,2,5,0.4,"Charlotte",26.3833333333333,0,0,1,2,3,4,0,0,2,2,10,-24
21900191,"CHA","Malik Monk",NA,FALSE,1610612766,1628370,2,9,0.222,0,5,0,0.75,2,4,0.5,"Charlotte",22.5,3,4,1,2,3,3,0,0,4,1,7,-15
21900191,"CHA","Marvin Williams",NA,FALSE,1610612766,101107,4,5,0.8,3,4,0.75,1,1,1,1,"Charlotte",23.5,3,3,0,4,4,1,0,2,0,1,14,-2
21900191,"CHA","Nicolas Batum",NA,FALSE,1610612766,201587,1,4,0.25,1,4,0.25,0,0,0,0,"Charlotte",24.9,0,0,1,5,6,5,0,1,2,2,3,-7
21900191,"CHA","Bismack Biyombo",NA,FALSE,1610612766,202687,5,7,0.714,0,0,0,0.375,5,7,0.714285714285714,"Charlotte",19.9166666666667,3,8,0,2,2,0,0,2,0,1,13,2
21900191,"CHA","Willy Hernangomez",NA,FALSE,1610612766,1626195,1,2,0.5,0,1,0,0.5,1,1,1,"Charlotte",10.0166666666667,3,6,1,2,3,1,0,1,1,0,5,-13
21900191,"CHA","Cody Martin",NA,FALSE,1610612766,1628998,0,3,0,0,3,0,0,0,0,0,"Charlotte",10.0166666666667,0,0,0,2,2,2,1,0,2,2,0,-13
21900191,"CHA","Dwayne Bacon",NA,FALSE,1610612766,1628407,2,4,0.5,1,2,0.5,0,1,2,0.5,"Charlotte",8.35,0,0,0,0,0,0,0,0,0,0,5,-7
21900191,"CHA","Michael Kidd-Gilchrist",NA,FALSE,1610612766,203077,0,3,0,0,2,0,1,0,1,0,"Charlotte",8.35,2,2,0,2,2,1,0,0,0,2,2,-7
21900191,"TOR","OG Anunoby","F",TRUE,1610612761,1628384,10,13,0.769,4,7,0.571428571428571,0,6,6,1,"Toronto",27.3333333333333,0,0,0,5,5,2,1,0,3,4,24,25
21900191,"TOR","Pascal Siakam","F",TRUE,1610612761,1627783,7,14,0.5,3,6,0.5,1,4,8,0.5,"Toronto",34.6833333333333,3,3,2,6,8,5,1,1,0,1,20,36
21900191,"TOR","Marc Gasol","C",TRUE,1610612761,201188,2,4,0.5,1,3,0.333333333333333,0,1,1,1,"Toronto",29.2166666666667,0,0,1,7,8,9,0,1,0,1,5,26
21900191,"TOR","Norman Powell","G",TRUE,1610612761,1626181,7,15,0.467,2,8,0.25,0.5,5,7,0.714285714285714,"Toronto",25.25,1,2,1,1,2,6,2,0,1,0,17,27
21900191,"TOR","Fred VanVleet","G",TRUE,1610612761,1627832,3,12,0.25,2,6,0.333333333333333,0.75,1,6,0.166666666666667,"Toronto",30.7833333333333,3,4,1,3,4,8,5,0,2,2,11,19
21900191,"TOR","Terence Davis",NA,FALSE,1610612761,1629056,5,7,0.714,4,5,0.8,1,1,2,0.5,"Toronto",20.6666666666667,2,2,0,1,1,7,1,0,2,5,16,11
21900191,"TOR","Rondae Hollis-Jefferson",NA,FALSE,1610612761,1626178,6,10,0.6,0,0,0,1,6,10,0.6,"Toronto",20.2,3,3,4,4,8,2,0,0,0,4,15,11
21900191,"TOR","Chris Boucher",NA,FALSE,1610612761,1628449,5,11,0.455,1,2,0.5,0,4,9,0.444444444444444,"Toronto",18.25,0,1,7,4,11,0,1,0,1,3,11,10
